writer,abs_btw,perc_btw,btw_rank,delta_t
16471,0.0,0.0,176,7
5427,0.0,0.0,177,7
15291,0.0,0.0,178,7
6997,0.0,0.0,179,7
10720,0.0,0.0,180,7
17457,0.0,0.0,181,7
13845,0.0,0.0,182,7
9298,0.0,0.0,183,7
3451,0.0,0.0,184,7
14615,0.0,0.0,185,7
16431,0.0,0.0,186,7
8083,0.0,0.0,187,7
7749,0.0,0.0,188,7
1154,0.0,0.0,189,7
5873,0.0,0.0,190,7
5963,0.0,0.0,191,7
11680,0.0,0.0,192,7
8737,0.0,0.0,193,7
15542,0.0,0.0,194,7
16317,0.0,0.0,195,7
5388,0.0,0.0,196,7
15705,0.0,0.0,197,7
1045,0.0,0.0,198,7
6091,0.0,0.0,199,7
14368,0.0,0.0,200,7
7920,0.0,0.0,201,7
1146,0.0,0.0,202,7
6485,0.0,0.0,203,7
8990,0.0,0.0,204,7
14851,0.0,0.0,205,7
3798,0.0,0.0,206,7
5889,0.0,0.0,207,7
6675,0.0,0.0,208,7
860,0.0,0.0,209,7
3291,0.0,0.0,210,7
529,0.0,0.0,211,7
16975,0.0,0.0,212,7
3601,0.0,0.0,213,7
16926,0.0,0.0,214,7
12941,0.0,0.0,215,7
1519,0.0,0.0,216,7
16254,0.0,0.0,217,7
6423,0.0,0.0,218,7
5871,0.0,0.0,219,7
13493,0.0,0.0,220,7
4473,0.0,0.0,221,7
12768,0.0,0.0,222,7
17864,0.0,0.0,223,7
13248,0.0,0.0,224,7
2489,0.0,0.0,225,7
18158,0.0,0.0,226,7
15066,0.0,0.0,227,7
18322,0.0,0.0,228,7
1050,0.0,0.0,229,7
12363,0.0,0.0,230,7
6583,0.0,0.0,231,7
10844,0.0,0.0,232,7
360,0.0,0.0,233,7
14957,0.0,0.0,234,7
7841,0.0,0.0,235,7
4830,0.0,0.0,236,7
3417,0.0,0.0,237,7
9004,0.0,0.0,238,7
982,0.0,0.0,239,7
8023,0.0,0.0,240,7
11932,0.0,0.0,241,7
6258,0.0,0.0,242,7
6521,0.0,0.0,243,7
4692,0.0,0.0,244,7
8127,0.0,0.0,245,7
8374,0.0,0.0,246,7
9126,0.0,0.0,247,7
8007,0.0,0.0,248,7
7448,0.0,0.0,249,7
17395,0.0,0.0,250,7
16957,0.0,0.0,251,7
19,0.0,0.0,252,7
18371,0.0,0.0,253,7
14389,0.0,0.0,254,7
537,0.0,0.0,255,7
11605,0.0,0.0,256,7
7775,0.0,0.0,257,7
881,0.0,0.0,258,7
7730,0.0,0.0,259,7
7557,0.0,0.0,260,7
6235,0.0,0.0,261,7
16985,0.0,0.0,262,7
7210,0.0,0.0,263,7
1377,0.0,0.0,264,7
2557,0.0,0.0,265,7
4823,0.0,0.0,266,7
5744,0.0,0.0,267,7
1134,0.0,0.0,268,7
2470,0.0,0.0,269,7
4083,0.0,0.0,270,7
3953,0.0,0.0,271,7
4565,0.0,0.0,272,7
558,0.0,0.0,273,7
13254,0.0,0.0,274,7
17427,0.0,0.0,275,7
7491,0.0,0.0,276,7
2424,0.0,0.0,277,7
10193,0.0,0.0,278,7
6074,0.0,0.0,279,7
8604,0.0,0.0,280,7
8272,0.0,0.0,281,7
105,0.0,0.0,282,7
13441,0.0,0.0,283,7
16901,0.0,0.0,284,7
4486,0.0,0.0,285,7
970,0.0,0.0,286,7
9730,0.0,0.0,287,7
4124,0.0,0.0,288,7
2216,0.0,0.0,289,7
6646,0.0,0.0,290,7
396,0.0,0.0,291,7
5002,0.0,0.0,292,7
3077,0.0,0.0,293,7
1424,0.0,0.0,294,7
5421,0.0,0.0,295,7
8088,0.0,0.0,296,7
8428,0.0,0.0,297,7
13308,0.0,0.0,298,7
14634,0.0,0.0,299,7
897,0.0,0.0,300,7
13253,0.0,0.0,301,7
5380,0.0,0.0,302,7
66,0.0,0.0,303,7
4553,0.0,0.0,304,7
3615,0.0,0.0,305,7
4865,0.0,0.0,306,7
2874,0.0,0.0,307,7
344,0.0,0.0,308,7
8643,0.0,0.0,309,7
6126,0.0,0.0,310,7
1297,0.0,0.0,311,7
5089,0.0,0.0,312,7
7870,0.0,0.0,313,7
4862,0.0,0.0,314,7
6999,0.0,0.0,315,7
8525,0.0,0.0,316,7
2183,0.0,0.0,317,7
17269,0.0,0.0,318,7
6158,0.0,0.0,319,7
3176,0.0,0.0,320,7
14322,0.0,0.0,321,7
130,0.0,0.0,322,7
8851,0.0,0.0,323,7
78,0.0,0.0,324,7
15040,0.0,0.0,325,7
5244,0.0,0.0,326,7
16483,0.0,0.0,327,7
13444,0.0,0.0,328,7
17773,0.0,0.0,329,7
3288,0.0,0.0,330,7
7256,0.0,0.0,331,7
4309,0.0,0.0,332,7
31,0.0,0.0,333,7
5202,0.0,0.0,334,7
11775,0.0,0.0,335,7
965,0.0,0.0,336,7
2412,0.0,0.0,337,7
16210,0.0,0.0,338,7
2747,0.0,0.0,339,7
8142,0.0,0.0,340,7
324,0.0,0.0,341,7
7649,0.0,0.0,342,7
15775,0.0,0.0,343,7
14374,0.0,0.0,344,7
16578,0.0,0.0,345,7
7230,0.0,0.0,346,7
4675,0.0,0.0,347,7
8996,0.0,0.0,348,7
5323,0.0,0.0,349,7
5464,0.0,0.0,350,7
6133,0.0,0.0,351,7
8929,0.0,0.0,352,7
725,0.0,0.0,353,7
17020,0.0,0.0,354,7
15313,0.0,0.0,355,7
14952,0.0,0.0,356,7
3123,0.0,0.0,357,7
12074,0.0,0.0,358,7
13243,0.0,0.0,359,7
2815,0.0,0.0,360,7
7727,0.0,0.0,361,7
10709,0.0,0.0,362,7
12122,0.0,0.0,363,7
582,0.0,0.0,364,7
1970,0.0,0.0,365,7
10804,0.0,0.0,366,7
450,0.0,0.0,367,7
9745,0.0,0.0,368,7
5937,0.0,0.0,369,7
4251,0.0,0.0,370,7
9073,0.0,0.0,371,7
16416,0.0,0.0,372,7
2340,0.0,0.0,373,7
7380,0.0,0.0,374,7
7202,0.0,0.0,375,7
5941,0.0,0.0,376,7
7587,0.0,0.0,377,7
7001,0.0,0.0,378,7
4529,0.0,0.0,379,7
7239,0.0,0.0,380,7
2118,0.0,0.0,381,7
5928,0.0,0.0,382,7
7194,0.0,0.0,383,7
8220,0.0,0.0,384,7
317,0.0,0.0,385,7
9344,0.0,0.0,386,7
686,0.0,0.0,387,7
7302,0.0,0.0,388,7
12977,0.0,0.0,389,7
15591,0.0,0.0,390,7
8597,0.0,0.0,391,7
18407,0.0,0.0,392,7
595,0.0,0.0,393,7
134,0.0,0.0,394,7
9011,0.0,0.0,395,7
6292,0.0,0.0,396,7
6233,0.0,0.0,397,7
9,0.0,0.0,398,7
2773,0.0,0.0,399,7
3923,0.0,0.0,400,7
13793,0.0,0.0,401,7
4508,0.0,0.0,402,7
8346,0.0,0.0,403,7
15987,0.0,0.0,404,7
7866,0.0,0.0,405,7
2405,0.0,0.0,406,7
6837,0.0,0.0,407,7
10786,0.0,0.0,408,7
3324,0.0,0.0,409,7
4071,0.0,0.0,410,7
7317,0.0,0.0,411,7
6348,0.0,0.0,412,7
260,0.0,0.0,413,7
13840,0.0,0.0,414,7
4384,0.0,0.0,415,7
15510,0.0,0.0,416,7
9440,0.0,0.0,417,7
1340,0.0,0.0,418,7
7747,0.0,0.0,419,7
167,0.0,0.0,420,7
6836,0.0,0.0,421,7
15696,0.0,0.0,422,7
2532,0.0,0.0,423,7
1039,0.0,0.0,424,7
5085,0.0,0.0,425,7
6045,0.0,0.0,426,7
4344,0.0,0.0,427,7
13548,0.0,0.0,428,7
7121,0.0,0.0,429,7
6547,0.0,0.0,430,7
2369,0.0,0.0,431,7
2208,0.0,0.0,432,7
3679,0.0,0.0,433,7
7372,0.0,0.0,434,7
17683,0.0,0.0,435,7
829,0.0,0.0,436,7
4442,0.0,0.0,437,7
16971,0.0,0.0,438,7
2302,0.0,0.0,439,7
16937,0.0,0.0,440,7
4310,0.0,0.0,441,7
11178,0.0,0.0,442,7
16714,0.0,0.0,443,7
7837,0.0,0.0,444,7
5255,0.0,0.0,445,7
12439,0.0,0.0,446,7
16872,0.0,0.0,447,7
17693,0.0,0.0,448,7
235,0.0,0.0,449,7
128,0.0,0.0,450,7
11196,0.0,0.0,451,7
13008,0.0,0.0,452,7
3603,0.0,0.0,453,7
15777,0.0,0.0,454,7
16301,0.0,0.0,455,7
8141,0.0,0.0,456,7
5236,0.0,0.0,457,7
8578,0.0,0.0,458,7
2722,0.0,0.0,459,7
15714,0.0,0.0,460,7
472,0.0,0.0,461,7
382,0.0,0.0,462,7
14180,0.0,0.0,463,7
16797,0.0,0.0,464,7
7248,0.0,0.0,465,7
14174,0.0,0.0,466,7
16188,0.0,0.0,467,7
6907,0.0,0.0,468,7
2138,0.0,0.0,469,7
1732,0.0,0.0,470,7
6288,0.0,0.0,471,7
13158,0.0,0.0,472,7
15441,0.0,0.0,473,7
5483,0.0,0.0,474,7
16933,0.0,0.0,475,7
11146,0.0,0.0,476,7
4053,0.0,0.0,477,7
6006,0.0,0.0,478,7
14809,0.0,0.0,479,7
1541,0.0,0.0,480,7
9068,0.0,0.0,481,7
5208,0.0,0.0,482,7
2060,0.0,0.0,483,7
18126,0.0,0.0,484,7
1282,0.0,0.0,485,7
7161,0.0,0.0,486,7
521,0.0,0.0,487,7
3564,0.0,0.0,488,7
4641,0.0,0.0,489,7
16888,0.0,0.0,490,7
4428,0.0,0.0,491,7
929,0.0,0.0,492,7
914,0.0,0.0,493,7
4758,0.0,0.0,494,7
4130,0.0,0.0,495,7
8052,0.0,0.0,496,7
6194,0.0,0.0,497,7
17504,0.0,0.0,498,7
483,0.0,0.0,499,7
9471,0.0,0.0,500,7
5282,0.0,0.0,501,7
6396,0.0,0.0,502,7
8859,0.0,0.0,503,7
4378,0.0,0.0,504,7
7975,0.0,0.0,505,7
1269,0.0,0.0,506,7
9581,0.0,0.0,507,7
187,0.0,0.0,508,7
7439,0.0,0.0,509,7
12741,0.0,0.0,510,7
6929,0.0,0.0,511,7
4583,0.0,0.0,512,7
7791,0.0,0.0,513,7
8156,0.0,0.0,514,7
3035,0.0,0.0,515,7
5472,0.0,0.0,516,7
5390,0.0,0.0,517,7
5515,0.0,0.0,518,7
7425,0.0,0.0,519,7
6363,0.0,0.0,520,7
10207,0.0,0.0,521,7
16324,0.0,0.0,522,7
2671,0.0,0.0,523,7
15632,0.0,0.0,524,7
74,0.0,0.0,525,7
7293,0.0,0.0,526,7
4201,0.0,0.0,527,7
4038,0.0,0.0,528,7
589,0.0,0.0,529,7
944,0.0,0.0,530,7
15891,0.0,0.0,531,7
14195,0.0,0.0,532,7
3738,0.0,0.0,533,7
7268,0.0,0.0,534,7
6,0.0,0.0,535,7
8095,0.0,0.0,536,7
2145,0.0,0.0,537,7
13753,0.0,0.0,538,7
6851,0.0,0.0,539,7
16867,0.0,0.0,540,7
17755,0.0,0.0,541,7
361,0.0,0.0,542,7
525,0.0,0.0,543,7
7249,0.0,0.0,544,7
6153,0.0,0.0,545,7
711,0.0,0.0,546,7
16021,0.0,0.0,547,7
7339,0.0,0.0,548,7
405,0.0,0.0,549,7
548,0.0,0.0,550,7
5423,0.0,0.0,551,7
9364,0.0,0.0,552,7
4278,0.0,0.0,553,7
15325,0.0,0.0,554,7
5383,0.0,0.0,555,7
5998,0.0,0.0,556,7
4220,0.0,0.0,557,7
10040,0.0,0.0,558,7
7724,0.0,0.0,559,7
9695,0.0,0.0,560,7
3224,0.0,0.0,561,7
5830,0.0,0.0,562,7
5943,0.0,0.0,563,7
2873,0.0,0.0,564,7
8434,0.0,0.0,565,7
17181,0.0,0.0,566,7
4437,0.0,0.0,567,7
17263,0.0,0.0,568,7
7205,0.0,0.0,569,7
11878,0.0,0.0,570,7
16938,0.0,0.0,571,7
11426,0.0,0.0,572,7
16986,0.0,0.0,573,7
7087,0.0,0.0,574,7
8795,0.0,0.0,575,7
9392,0.0,0.0,576,7
1475,0.0,0.0,577,7
3022,0.0,0.0,578,7
8425,0.0,0.0,579,7
2361,0.0,0.0,580,7
15695,0.0,0.0,581,7
3600,0.0,0.0,582,7
715,0.0,0.0,583,7
6369,0.0,0.0,584,7
4941,0.0,0.0,585,7
14516,0.0,0.0,586,7
794,0.0,0.0,587,7
3216,0.0,0.0,588,7
16391,0.0,0.0,589,7
15681,0.0,0.0,590,7
5191,0.0,0.0,591,7
5300,0.0,0.0,592,7
1280,0.0,0.0,593,7
7172,0.0,0.0,594,7
17252,0.0,0.0,595,7
13102,0.0,0.0,596,7
6291,0.0,0.0,597,7
2691,0.0,0.0,598,7
77,0.0,0.0,599,7
8283,0.0,0.0,600,7
12763,0.0,0.0,601,7
3141,0.0,0.0,602,7
13827,0.0,0.0,603,7
14576,0.0,0.0,604,7
18413,0.0,0.0,605,7
2454,0.0,0.0,606,7
822,0.0,0.0,607,7
11607,0.0,0.0,608,7
1631,0.0,0.0,609,7
7125,0.0,0.0,610,7
2284,0.0,0.0,611,7
16542,0.0,0.0,612,7
898,0.0,0.0,613,7
5308,0.0,0.0,614,7
12898,0.0,0.0,615,7
812,0.0,0.0,616,7
26,0.0,0.0,617,7
4018,0.0,0.0,618,7
6249,0.0,0.0,619,7
12342,0.0,0.0,620,7
3858,0.0,0.0,621,7
598,0.0,0.0,622,7
3559,0.0,0.0,623,7
6429,0.0,0.0,624,7
5367,0.0,0.0,625,7
11729,0.0,0.0,626,7
6245,0.0,0.0,627,7
8840,0.0,0.0,628,7
5642,0.0,0.0,629,7
52,0.0,0.0,630,7
15753,0.0,0.0,631,7
13825,0.0,0.0,632,7
6368,0.0,0.0,633,7
17454,0.0,0.0,634,7
1805,0.0,0.0,635,7
4613,0.0,0.0,636,7
542,0.0,0.0,637,7
7956,0.0,0.0,638,7
14762,0.0,0.0,639,7
2144,0.0,0.0,640,7
7651,0.0,0.0,641,7
16106,0.0,0.0,642,7
1408,0.0,0.0,643,7
10360,0.0,0.0,644,7
62,0.0,0.0,645,7
7207,0.0,0.0,646,7
16653,0.0,0.0,647,7
17373,0.0,0.0,648,7
435,0.0,0.0,649,7
3573,0.0,0.0,650,7
9356,0.0,0.0,651,7
4022,0.0,0.0,652,7
7174,0.0,0.0,653,7
5357,0.0,0.0,654,7
6035,0.0,0.0,655,7
7812,0.0,0.0,656,7
7883,0.0,0.0,657,7
7120,0.0,0.0,658,7
842,0.0,0.0,659,7
3113,0.0,0.0,660,7
17833,0.0,0.0,661,7
13894,0.0,0.0,662,7
15515,0.0,0.0,663,7
3440,0.0,0.0,664,7
13773,0.0,0.0,665,7
17690,0.0,0.0,666,7
17611,0.0,0.0,667,7
6687,0.0,0.0,668,7
1742,0.0,0.0,669,7
17236,0.0,0.0,670,7
18011,0.0,0.0,671,7
7442,0.0,0.0,672,7
136,0.0,0.0,673,7
6724,0.0,0.0,674,7
6275,0.0,0.0,675,7
8892,0.0,0.0,676,7
579,0.0,0.0,677,7
3513,0.0,0.0,678,7
5704,0.0,0.0,679,7
2862,0.0,0.0,680,7
8580,0.0,0.0,681,7
6701,0.0,0.0,682,7
3722,0.0,0.0,683,7
18056,0.0,0.0,684,7
1213,0.0,0.0,685,7
5556,0.0,0.0,686,7
4046,0.0,0.0,687,7
14349,0.0,0.0,688,7
10185,0.0,0.0,689,7
11547,0.0,0.0,690,7
7344,0.0,0.0,691,7
13688,0.0,0.0,692,7
18259,0.0,0.0,693,7
1507,0.0,0.0,694,7
16214,0.0,0.0,695,7
8476,0.0,0.0,696,7
6775,0.0,0.0,697,7
2428,0.0,0.0,698,7
2865,0.0,0.0,699,7
3140,0.0,0.0,700,7
14631,0.0,0.0,701,7
6346,0.0,0.0,702,7
17426,0.0,0.0,703,7
9962,0.0,0.0,704,7
8877,0.0,0.0,705,7
410,0.0,0.0,706,7
6008,0.0,0.0,707,7
9020,0.0,0.0,708,7
625,0.0,0.0,709,7
8182,0.0,0.0,710,7
918,0.0,0.0,711,7
13542,0.0,0.0,712,7
4074,0.0,0.0,713,7
530,0.0,0.0,714,7
4180,0.0,0.0,715,7
16828,0.0,0.0,716,7
5373,0.0,0.0,717,7
12660,0.0,0.0,718,7
2400,0.0,0.0,719,7
65,0.0,0.0,720,7
7060,0.0,0.0,721,7
7772,0.0,0.0,722,7
401,0.0,0.0,723,7
7138,0.0,0.0,724,7
6453,0.0,0.0,725,7
4832,0.0,0.0,726,7
4861,0.0,0.0,727,7
5626,0.0,0.0,728,7
13098,0.0,0.0,729,7
3391,0.0,0.0,730,7
3408,0.0,0.0,731,7
1063,0.0,0.0,732,7
3236,0.0,0.0,733,7
80,0.0,0.0,734,7
17586,0.0,0.0,735,7
1449,0.0,0.0,736,7
1114,0.0,0.0,737,7
4110,0.0,0.0,738,7
748,0.0,0.0,739,7
7254,0.0,0.0,740,7
9292,0.0,0.0,741,7
17525,0.0,0.0,742,7
1629,0.0,0.0,743,7
9031,0.0,0.0,744,7
896,0.0,0.0,745,7
8957,0.0,0.0,746,7
1012,0.0,0.0,747,7
3757,0.0,0.0,748,7
3906,0.0,0.0,749,7
13774,0.0,0.0,750,7
2164,0.0,0.0,751,7
6970,0.0,0.0,752,7
5800,0.0,0.0,753,7
248,0.0,0.0,754,7
4739,0.0,0.0,755,7
10843,0.0,0.0,756,7
6360,0.0,0.0,757,7
1662,0.0,0.0,758,7
15049,0.0,0.0,759,7
5294,0.0,0.0,760,7
5624,0.0,0.0,761,7
5235,0.0,0.0,762,7
1198,0.0,0.0,763,7
7851,0.0,0.0,764,7
13694,0.0,0.0,765,7
353,0.0,0.0,766,7
5489,0.0,0.0,767,7
5956,0.0,0.0,768,7
3610,0.0,0.0,769,7
12275,0.0,0.0,770,7
16829,0.0,0.0,771,7
72,0.0,0.0,772,7
7353,0.0,0.0,773,7
9299,0.0,0.0,774,7
6038,0.0,0.0,775,7
8992,0.0,0.0,776,7
1220,0.0,0.0,777,7
13363,0.0,0.0,778,7
15598,0.0,0.0,779,7
5363,0.0,0.0,780,7
837,0.0,0.0,781,7
3641,0.0,0.0,782,7
1068,0.0,0.0,783,7
7640,0.0,0.0,784,7
1947,0.0,0.0,785,7
2365,0.0,0.0,786,7
912,0.0,0.0,787,7
2062,0.0,0.0,788,7
7735,0.0,0.0,789,7
9354,0.0,0.0,790,7
1578,0.0,0.0,791,7
1663,0.0,0.0,792,7
3108,0.0,0.0,793,7
10502,0.0,0.0,794,7
15026,0.0,0.0,795,7
8307,0.0,0.0,796,7
3461,0.0,0.0,797,7
17402,0.0,0.0,798,7
1583,0.0,0.0,799,7
3653,0.0,0.0,800,7
8366,0.0,0.0,801,7
15911,0.0,0.0,802,7
15391,0.0,0.0,803,7
16895,0.0,0.0,804,7
7546,0.0,0.0,805,7
5316,0.0,0.0,806,7
2474,0.0,0.0,807,7
17041,0.0,0.0,808,7
8161,0.0,0.0,809,7
3102,0.0,0.0,810,7
6107,0.0,0.0,811,7
935,0.0,0.0,812,7
14252,0.0,0.0,813,7
18,0.0,0.0,814,7
2588,0.0,0.0,815,7
3131,0.0,0.0,816,7
5214,0.0,0.0,817,7
16894,0.0,0.0,818,7
13851,0.0,0.0,819,7
528,0.0,0.0,820,7
18049,0.0,0.0,821,7
6850,0.0,0.0,822,7
12787,0.0,0.0,823,7
10632,0.0,0.0,824,7
615,0.0,0.0,825,7
4804,0.0,0.0,826,7
2007,0.0,0.0,827,7
1393,0.0,0.0,828,7
7228,0.0,0.0,829,7
2490,0.0,0.0,830,7
9297,0.0,0.0,831,7
16263,0.0,0.0,832,7
1628,0.0,0.0,833,7
5531,0.0,0.0,834,7
6647,0.0,0.0,835,7
8143,0.0,0.0,836,7
526,0.0,0.0,837,7
13128,0.0,0.0,838,7
7126,0.0,0.0,839,7
3281,0.0,0.0,840,7
1181,0.0,0.0,841,7
1544,0.0,0.0,842,7
538,0.0,0.0,843,7
3583,0.0,0.0,844,7
6422,0.0,0.0,845,7
5393,0.0,0.0,846,7
14152,0.0,0.0,847,7
7292,0.0,0.0,848,7
3563,0.0,0.0,849,7
213,0.0,0.0,850,7
4318,0.0,0.0,851,7
7929,0.0,0.0,852,7
16588,0.0,0.0,853,7
726,0.0,0.0,854,7
12695,0.0,0.0,855,7
17425,0.0,0.0,856,7
8567,0.0,0.0,857,7
2201,0.0,0.0,858,7
16158,0.0,0.0,859,7
1474,0.0,0.0,860,7
17127,0.0,0.0,861,7
5695,0.0,0.0,862,7
18137,0.0,0.0,863,7
7123,0.0,0.0,864,7
7115,0.0,0.0,865,7
12576,0.0,0.0,866,7
7646,0.0,0.0,867,7
5269,0.0,0.0,868,7
18102,0.0,0.0,869,7
1824,0.0,0.0,870,7
6323,0.0,0.0,871,7
18148,0.0,0.0,872,7
15100,0.0,0.0,873,7
266,0.0,0.0,874,7
17180,0.0,0.0,875,7
8997,0.0,0.0,876,7
712,0.0,0.0,877,7
15299,0.0,0.0,878,7
16660,0.0,0.0,879,7
16545,0.0,0.0,880,7
4383,0.0,0.0,881,7
282,0.0,0.0,882,7
7198,0.0,0.0,883,7
18408,0.0,0.0,884,7
393,0.0,0.0,885,7
2959,0.0,0.0,886,7
681,0.0,0.0,887,7
16147,0.0,0.0,888,7
3366,0.0,0.0,889,7
3975,0.0,0.0,890,7
5104,0.0,0.0,891,7
13252,0.0,0.0,892,7
3446,0.0,0.0,893,7
13237,0.0,0.0,894,7
8214,0.0,0.0,895,7
131,0.0,0.0,896,7
15879,0.0,0.0,897,7
4026,0.0,0.0,898,7
7673,0.0,0.0,899,7
14799,0.0,0.0,900,7
5391,0.0,0.0,901,7
869,0.0,0.0,902,7
4595,0.0,0.0,903,7
767,0.0,0.0,904,7
13018,0.0,0.0,905,7
12753,0.0,0.0,906,7
4224,0.0,0.0,907,7
12610,0.0,0.0,908,7
11923,0.0,0.0,909,7
5404,0.0,0.0,910,7
1295,0.0,0.0,911,7
431,0.0,0.0,912,7
5082,0.0,0.0,913,7
1047,0.0,0.0,914,7
5422,0.0,0.0,915,7
17711,0.0,0.0,916,7
1498,0.0,0.0,917,7
4332,0.0,0.0,918,7
7276,0.0,0.0,919,7
7607,0.0,0.0,920,7
