writer,abs_btw,perc_btw,btw_rank,delta_t
6035,0.0,0.0,142,7
937,0.0,0.0,143,7
13568,0.0,0.0,144,7
6965,0.0,0.0,145,7
543,0.0,0.0,146,7
14667,0.0,0.0,147,7
6556,0.0,0.0,148,7
1126,0.0,0.0,149,7
521,0.0,0.0,150,7
7224,0.0,0.0,151,7
1221,0.0,0.0,152,7
2492,0.0,0.0,153,7
14936,0.0,0.0,154,7
498,0.0,0.0,155,7
476,0.0,0.0,156,7
2096,0.0,0.0,157,7
156,0.0,0.0,158,7
915,0.0,0.0,159,7
6203,0.0,0.0,160,7
4683,0.0,0.0,161,7
4409,0.0,0.0,162,7
2156,0.0,0.0,163,7
17174,0.0,0.0,164,7
4460,0.0,0.0,165,7
12717,0.0,0.0,166,7
5249,0.0,0.0,167,7
586,0.0,0.0,168,7
3738,0.0,0.0,169,7
12342,0.0,0.0,170,7
6299,0.0,0.0,171,7
2272,0.0,0.0,172,7
3377,0.0,0.0,173,7
1846,0.0,0.0,174,7
3626,0.0,0.0,175,7
4920,0.0,0.0,176,7
2282,0.0,0.0,177,7
1208,0.0,0.0,178,7
11247,0.0,0.0,179,7
608,0.0,0.0,180,7
6067,0.0,0.0,181,7
11,0.0,0.0,182,7
5933,0.0,0.0,183,7
17480,0.0,0.0,184,7
2078,0.0,0.0,185,7
8064,0.0,0.0,186,7
1765,0.0,0.0,187,7
6504,0.0,0.0,188,7
5609,0.0,0.0,189,7
8751,0.0,0.0,190,7
1602,0.0,0.0,191,7
5624,0.0,0.0,192,7
5534,0.0,0.0,193,7
825,0.0,0.0,194,7
8438,0.0,0.0,195,7
2785,0.0,0.0,196,7
492,0.0,0.0,197,7
4934,0.0,0.0,198,7
1507,0.0,0.0,199,7
18017,0.0,0.0,200,7
3260,0.0,0.0,201,7
9001,0.0,0.0,202,7
18066,0.0,0.0,203,7
860,0.0,0.0,204,7
1203,0.0,0.0,205,7
10639,0.0,0.0,206,7
8126,0.0,0.0,207,7
14605,0.0,0.0,208,7
10589,0.0,0.0,209,7
2148,0.0,0.0,210,7
662,0.0,0.0,211,7
6727,0.0,0.0,212,7
4006,0.0,0.0,213,7
2596,0.0,0.0,214,7
3666,0.0,0.0,215,7
7202,0.0,0.0,216,7
1171,0.0,0.0,217,7
12276,0.0,0.0,218,7
1857,0.0,0.0,219,7
3378,0.0,0.0,220,7
2881,0.0,0.0,221,7
7310,0.0,0.0,222,7
709,0.0,0.0,223,7
3289,0.0,0.0,224,7
17693,0.0,0.0,225,7
3136,0.0,0.0,226,7
1336,0.0,0.0,227,7
8425,0.0,0.0,228,7
14037,0.0,0.0,229,7
4192,0.0,0.0,230,7
1465,0.0,0.0,231,7
14014,0.0,0.0,232,7
435,0.0,0.0,233,7
9511,0.0,0.0,234,7
14813,0.0,0.0,235,7
1779,0.0,0.0,236,7
5919,0.0,0.0,237,7
1782,0.0,0.0,238,7
7720,0.0,0.0,239,7
895,0.0,0.0,240,7
10763,0.0,0.0,241,7
4461,0.0,0.0,242,7
14486,0.0,0.0,243,7
4594,0.0,0.0,244,7
6547,0.0,0.0,245,7
2793,0.0,0.0,246,7
456,0.0,0.0,247,7
13920,0.0,0.0,248,7
9395,0.0,0.0,249,7
2696,0.0,0.0,250,7
3147,0.0,0.0,251,7
3567,0.0,0.0,252,7
7451,0.0,0.0,253,7
3633,0.0,0.0,254,7
17458,0.0,0.0,255,7
537,0.0,0.0,256,7
3985,0.0,0.0,257,7
15442,0.0,0.0,258,7
891,0.0,0.0,259,7
3228,0.0,0.0,260,7
4108,0.0,0.0,261,7
532,0.0,0.0,262,7
18286,0.0,0.0,263,7
5704,0.0,0.0,264,7
1051,0.0,0.0,265,7
3192,0.0,0.0,266,7
6173,0.0,0.0,267,7
16584,0.0,0.0,268,7
8952,0.0,0.0,269,7
1065,0.0,0.0,270,7
7602,0.0,0.0,271,7
9335,0.0,0.0,272,7
9146,0.0,0.0,273,7
1770,0.0,0.0,274,7
4841,0.0,0.0,275,7
566,0.0,0.0,276,7
2505,0.0,0.0,277,7
1931,0.0,0.0,278,7
17933,0.0,0.0,279,7
4941,0.0,0.0,280,7
3330,0.0,0.0,281,7
1114,0.0,0.0,282,7
1999,0.0,0.0,283,7
8762,0.0,0.0,284,7
5929,0.0,0.0,285,7
4634,0.0,0.0,286,7
606,0.0,0.0,287,7
3840,0.0,0.0,288,7
958,0.0,0.0,289,7
16538,0.0,0.0,290,7
2099,0.0,0.0,291,7
8447,0.0,0.0,292,7
2130,0.0,0.0,293,7
5128,0.0,0.0,294,7
4065,0.0,0.0,295,7
4608,0.0,0.0,296,7
1372,0.0,0.0,297,7
4439,0.0,0.0,298,7
9343,0.0,0.0,299,7
4435,0.0,0.0,300,7
1841,0.0,0.0,301,7
6846,0.0,0.0,302,7
5184,0.0,0.0,303,7
4639,0.0,0.0,304,7
994,0.0,0.0,305,7
4123,0.0,0.0,306,7
7773,0.0,0.0,307,7
15588,0.0,0.0,308,7
4791,0.0,0.0,309,7
6722,0.0,0.0,310,7
1027,0.0,0.0,311,7
395,0.0,0.0,312,7
7232,0.0,0.0,313,7
6052,0.0,0.0,314,7
542,0.0,0.0,315,7
8324,0.0,0.0,316,7
3957,0.0,0.0,317,7
486,0.0,0.0,318,7
5009,0.0,0.0,319,7
2691,0.0,0.0,320,7
12450,0.0,0.0,321,7
7371,0.0,0.0,322,7
8161,0.0,0.0,323,7
6088,0.0,0.0,324,7
4456,0.0,0.0,325,7
7787,0.0,0.0,326,7
6541,0.0,0.0,327,7
1082,0.0,0.0,328,7
12056,0.0,0.0,329,7
1354,0.0,0.0,330,7
17567,0.0,0.0,331,7
7629,0.0,0.0,332,7
4930,0.0,0.0,333,7
4765,0.0,0.0,334,7
5916,0.0,0.0,335,7
17005,0.0,0.0,336,7
612,0.0,0.0,337,7
1549,0.0,0.0,338,7
6734,0.0,0.0,339,7
2298,0.0,0.0,340,7
8719,0.0,0.0,341,7
1747,0.0,0.0,342,7
3545,0.0,0.0,343,7
530,0.0,0.0,344,7
213,0.0,0.0,345,7
6758,0.0,0.0,346,7
12474,0.0,0.0,347,7
3240,0.0,0.0,348,7
4226,0.0,0.0,349,7
318,0.0,0.0,350,7
1021,0.0,0.0,351,7
1135,0.0,0.0,352,7
1612,0.0,0.0,353,7
3559,0.0,0.0,354,7
624,0.0,0.0,355,7
4628,0.0,0.0,356,7
5311,0.0,0.0,357,7
3153,0.0,0.0,358,7
10879,0.0,0.0,359,7
17621,0.0,0.0,360,7
503,0.0,0.0,361,7
2057,0.0,0.0,362,7
9941,0.0,0.0,363,7
3181,0.0,0.0,364,7
1260,0.0,0.0,365,7
7087,0.0,0.0,366,7
2455,0.0,0.0,367,7
5791,0.0,0.0,368,7
12636,0.0,0.0,369,7
4026,0.0,0.0,370,7
16807,0.0,0.0,371,7
4578,0.0,0.0,372,7
15709,0.0,0.0,373,7
3948,0.0,0.0,374,7
3729,0.0,0.0,375,7
5069,0.0,0.0,376,7
12618,0.0,0.0,377,7
5010,0.0,0.0,378,7
5875,0.0,0.0,379,7
6180,0.0,0.0,380,7
9359,0.0,0.0,381,7
6091,0.0,0.0,382,7
3664,0.0,0.0,383,7
6452,0.0,0.0,384,7
8506,0.0,0.0,385,7
5229,0.0,0.0,386,7
3366,0.0,0.0,387,7
8643,0.0,0.0,388,7
5783,0.0,0.0,389,7
4383,0.0,0.0,390,7
1235,0.0,0.0,391,7
2062,0.0,0.0,392,7
7611,0.0,0.0,393,7
6086,0.0,0.0,394,7
1297,0.0,0.0,395,7
6014,0.0,0.0,396,7
9344,0.0,0.0,397,7
6246,0.0,0.0,398,7
966,0.0,0.0,399,7
3068,0.0,0.0,400,7
1670,0.0,0.0,401,7
918,0.0,0.0,402,7
3679,0.0,0.0,403,7
4896,0.0,0.0,404,7
17835,0.0,0.0,405,7
1825,0.0,0.0,406,7
701,0.0,0.0,407,7
12819,0.0,0.0,408,7
3923,0.0,0.0,409,7
1261,0.0,0.0,410,7
6520,0.0,0.0,411,7
7254,0.0,0.0,412,7
7229,0.0,0.0,413,7
4473,0.0,0.0,414,7
266,0.0,0.0,415,7
595,0.0,0.0,416,7
3603,0.0,0.0,417,7
18097,0.0,0.0,418,7
1206,0.0,0.0,419,7
2940,0.0,0.0,420,7
73,0.0,0.0,421,7
12495,0.0,0.0,422,7
1383,0.0,0.0,423,7
3430,0.0,0.0,424,7
7640,0.0,0.0,425,7
8083,0.0,0.0,426,7
3454,0.0,0.0,427,7
12313,0.0,0.0,428,7
8622,0.0,0.0,429,7
1257,0.0,0.0,430,7
2728,0.0,0.0,431,7
12797,0.0,0.0,432,7
123,0.0,0.0,433,7
4449,0.0,0.0,434,7
1045,0.0,0.0,435,7
1548,0.0,0.0,436,7
6016,0.0,0.0,437,7
1688,0.0,0.0,438,7
6158,0.0,0.0,439,7
1013,0.0,0.0,440,7
13029,0.0,0.0,441,7
5885,0.0,0.0,442,7
186,0.0,0.0,443,7
6857,0.0,0.0,444,7
5305,0.0,0.0,445,7
18322,0.0,0.0,446,7
5288,0.0,0.0,447,7
15164,0.0,0.0,448,7
3893,0.0,0.0,449,7
13023,0.0,0.0,450,7
7348,0.0,0.0,451,7
7479,0.0,0.0,452,7
1874,0.0,0.0,453,7
13017,0.0,0.0,454,7
5275,0.0,0.0,455,7
5934,0.0,0.0,456,7
4194,0.0,0.0,457,7
1022,0.0,0.0,458,7
544,0.0,0.0,459,7
8000,0.0,0.0,460,7
10160,0.0,0.0,461,7
3984,0.0,0.0,462,7
10195,0.0,0.0,463,7
447,0.0,0.0,464,7
8521,0.0,0.0,465,7
4479,0.0,0.0,466,7
3497,0.0,0.0,467,7
6478,0.0,0.0,468,7
5847,0.0,0.0,469,7
8969,0.0,0.0,470,7
1646,0.0,0.0,471,7
5068,0.0,0.0,472,7
11484,0.0,0.0,473,7
2643,0.0,0.0,474,7
965,0.0,0.0,475,7
17516,0.0,0.0,476,7
9342,0.0,0.0,477,7
6701,0.0,0.0,478,7
8338,0.0,0.0,479,7
1443,0.0,0.0,480,7
929,0.0,0.0,481,7
17479,0.0,0.0,482,7
1104,0.0,0.0,483,7
1090,0.0,0.0,484,7
1865,0.0,0.0,485,7
82,0.0,0.0,486,7
9110,0.0,0.0,487,7
7646,0.0,0.0,488,7
260,0.0,0.0,489,7
4299,0.0,0.0,490,7
3446,0.0,0.0,491,7
1280,0.0,0.0,492,7
896,0.0,0.0,493,7
669,0.0,0.0,494,7
6930,0.0,0.0,495,7
5509,0.0,0.0,496,7
14194,0.0,0.0,497,7
3901,0.0,0.0,498,7
9354,0.0,0.0,499,7
3131,0.0,0.0,500,7
5982,0.0,0.0,501,7
973,0.0,0.0,502,7
11569,0.0,0.0,503,7
3097,0.0,0.0,504,7
12914,0.0,0.0,505,7
1686,0.0,0.0,506,7
7677,0.0,0.0,507,7
954,0.0,0.0,508,7
5945,0.0,0.0,509,7
4794,0.0,0.0,510,7
7401,0.0,0.0,511,7
3129,0.0,0.0,512,7
5722,0.0,0.0,513,7
4193,0.0,0.0,514,7
77,0.0,0.0,515,7
571,0.0,0.0,516,7
1047,0.0,0.0,517,7
6369,0.0,0.0,518,7
2376,0.0,0.0,519,7
729,0.0,0.0,520,7
3391,0.0,0.0,521,7
3509,0.0,0.0,522,7
649,0.0,0.0,523,7
15139,0.0,0.0,524,7
4333,0.0,0.0,525,7
4417,0.0,0.0,526,7
1534,0.0,0.0,527,7
2758,0.0,0.0,528,7
6788,0.0,0.0,529,7
4360,0.0,0.0,530,7
6860,0.0,0.0,531,7
7447,0.0,0.0,532,7
6107,0.0,0.0,533,7
635,0.0,0.0,534,7
12594,0.0,0.0,535,7
5272,0.0,0.0,536,7
8649,0.0,0.0,537,7
14751,0.0,0.0,538,7
14670,0.0,0.0,539,7
8626,0.0,0.0,540,7
7812,0.0,0.0,541,7
4084,0.0,0.0,542,7
2489,0.0,0.0,543,7
16090,0.0,0.0,544,7
3970,0.0,0.0,545,7
14545,0.0,0.0,546,7
6061,0.0,0.0,547,7
2840,0.0,0.0,548,7
935,0.0,0.0,549,7
9303,0.0,0.0,550,7
5235,0.0,0.0,551,7
6789,0.0,0.0,552,7
5730,0.0,0.0,553,7
4707,0.0,0.0,554,7
16750,0.0,0.0,555,7
4129,0.0,0.0,556,7
6193,0.0,0.0,557,7
7724,0.0,0.0,558,7
4692,0.0,0.0,559,7
8883,0.0,0.0,560,7
8202,0.0,0.0,561,7
130,0.0,0.0,562,7
2972,0.0,0.0,563,7
4174,0.0,0.0,564,7
3836,0.0,0.0,565,7
4792,0.0,0.0,566,7
6396,0.0,0.0,567,7
5623,0.0,0.0,568,7
4667,0.0,0.0,569,7
3508,0.0,0.0,570,7
726,0.0,0.0,571,7
1078,0.0,0.0,572,7
4945,0.0,0.0,573,7
4128,0.0,0.0,574,7
1531,0.0,0.0,575,7
11153,0.0,0.0,576,7
74,0.0,0.0,577,7
417,0.0,0.0,578,7
812,0.0,0.0,579,7
5414,0.0,0.0,580,7
6864,0.0,0.0,581,7
9747,0.0,0.0,582,7
717,0.0,0.0,583,7
14,0.0,0.0,584,7
14098,0.0,0.0,585,7
14957,0.0,0.0,586,7
5873,0.0,0.0,587,7
18316,0.0,0.0,588,7
7835,0.0,0.0,589,7
2567,0.0,0.0,590,7
4218,0.0,0.0,591,7
10415,0.0,0.0,592,7
6726,0.0,0.0,593,7
8033,0.0,0.0,594,7
526,0.0,0.0,595,7
5744,0.0,0.0,596,7
8634,0.0,0.0,597,7
5277,0.0,0.0,598,7
777,0.0,0.0,599,7
7311,0.0,0.0,600,7
15387,0.0,0.0,601,7
9447,0.0,0.0,602,7
3682,0.0,0.0,603,7
776,0.0,0.0,604,7
2862,0.0,0.0,605,7
8943,0.0,0.0,606,7
2241,0.0,0.0,607,7
914,0.0,0.0,608,7
3498,0.0,0.0,609,7
15770,0.0,0.0,610,7
3535,0.0,0.0,611,7
5514,0.0,0.0,612,7
5576,0.0,0.0,613,7
9424,0.0,0.0,614,7
128,0.0,0.0,615,7
6983,0.0,0.0,616,7
17412,0.0,0.0,617,7
8416,0.0,0.0,618,7
9423,0.0,0.0,619,7
2769,0.0,0.0,620,7
747,0.0,0.0,621,7
6074,0.0,0.0,622,7
7627,0.0,0.0,623,7
7957,0.0,0.0,624,7
7734,0.0,0.0,625,7
8295,0.0,0.0,626,7
511,0.0,0.0,627,7
535,0.0,0.0,628,7
3059,0.0,0.0,629,7
5605,0.0,0.0,630,7
687,0.0,0.0,631,7
11645,0.0,0.0,632,7
4075,0.0,0.0,633,7
7546,0.0,0.0,634,7
7542,0.0,0.0,635,7
3601,0.0,0.0,636,7
6230,0.0,0.0,637,7
1653,0.0,0.0,638,7
18469,0.0,0.0,639,7
16771,0.0,0.0,640,7
4824,0.0,0.0,641,7
6204,0.0,0.0,642,7
5150,0.0,0.0,643,7
13498,0.0,0.0,644,7
6938,0.0,0.0,645,7
6045,0.0,0.0,646,7
870,0.0,0.0,647,7
23,0.0,0.0,648,7
6635,0.0,0.0,649,7
6706,0.0,0.0,650,7
3766,0.0,0.0,651,7
6201,0.0,0.0,652,7
344,0.0,0.0,653,7
7913,0.0,0.0,654,7
6222,0.0,0.0,655,7
1273,0.0,0.0,656,7
1687,0.0,0.0,657,7
2927,0.0,0.0,658,7
8962,0.0,0.0,659,7
5880,0.0,0.0,660,7
8987,0.0,0.0,661,7
955,0.0,0.0,662,7
12122,0.0,0.0,663,7
7220,0.0,0.0,664,7
7791,0.0,0.0,665,7
6651,0.0,0.0,666,7
519,0.0,0.0,667,7
9255,0.0,0.0,668,7
12173,0.0,0.0,669,7
6827,0.0,0.0,670,7
887,0.0,0.0,671,7
1473,0.0,0.0,672,7
15797,0.0,0.0,673,7
1364,0.0,0.0,674,7
3680,0.0,0.0,675,7
920,0.0,0.0,676,7
8911,0.0,0.0,677,7
449,0.0,0.0,678,7
6532,0.0,0.0,679,7
4944,0.0,0.0,680,7
5727,0.0,0.0,681,7
4671,0.0,0.0,682,7
4475,0.0,0.0,683,7
13478,0.0,0.0,684,7
6146,0.0,0.0,685,7
7000,0.0,0.0,686,7
1010,0.0,0.0,687,7
14460,0.0,0.0,688,7
522,0.0,0.0,689,7
3292,0.0,0.0,690,7
453,0.0,0.0,691,7
7808,0.0,0.0,692,7
2672,0.0,0.0,693,7
4960,0.0,0.0,694,7
8756,0.0,0.0,695,7
7171,0.0,0.0,696,7
1673,0.0,0.0,697,7
4641,0.0,0.0,698,7
837,0.0,0.0,699,7
325,0.0,0.0,700,7
4328,0.0,0.0,701,7
2031,0.0,0.0,702,7
7621,0.0,0.0,703,7
3608,0.0,0.0,704,7
1181,0.0,0.0,705,7
1624,0.0,0.0,706,7
62,0.0,0.0,707,7
3212,0.0,0.0,708,7
15720,0.0,0.0,709,7
6889,0.0,0.0,710,7
4468,0.0,0.0,711,7
2949,0.0,0.0,712,7
748,0.0,0.0,713,7
1454,0.0,0.0,714,7
317,0.0,0.0,715,7
18213,0.0,0.0,716,7
527,0.0,0.0,717,7
473,0.0,0.0,718,7
1981,0.0,0.0,719,7
7929,0.0,0.0,720,7
3432,0.0,0.0,721,7
2102,0.0,0.0,722,7
507,0.0,0.0,723,7
482,0.0,0.0,724,7
997,0.0,0.0,725,7
418,0.0,0.0,726,7
5247,0.0,0.0,727,7
8966,0.0,0.0,728,7
3811,0.0,0.0,729,7
6836,0.0,0.0,730,7
12763,0.0,0.0,731,7
17168,0.0,0.0,732,7
6409,0.0,0.0,733,7
528,0.0,0.0,734,7
8699,0.0,0.0,735,7
3512,0.0,0.0,736,7
5946,0.0,0.0,737,7
5952,0.0,0.0,738,7
1118,0.0,0.0,739,7
6573,0.0,0.0,740,7
3227,0.0,0.0,741,7
6484,0.0,0.0,742,7
5958,0.0,0.0,743,7
4366,0.0,0.0,744,7
1793,0.0,0.0,745,7
3038,0.0,0.0,746,7
4620,0.0,0.0,747,7
4422,0.0,0.0,748,7
339,0.0,0.0,749,7
6624,0.0,0.0,750,7
7721,0.0,0.0,751,7
1269,0.0,0.0,752,7
8374,0.0,0.0,753,7
13519,0.0,0.0,754,7
646,0.0,0.0,755,7
1069,0.0,0.0,756,7
524,0.0,0.0,757,7
2143,0.0,0.0,758,7
854,0.0,0.0,759,7
1133,0.0,0.0,760,7
3186,0.0,0.0,761,7
6819,0.0,0.0,762,7
4861,0.0,0.0,763,7
3492,0.0,0.0,764,7
4850,0.0,0.0,765,7
6445,0.0,0.0,766,7
17566,0.0,0.0,767,7
6160,0.0,0.0,768,7
549,0.0,0.0,769,7
8958,0.0,0.0,770,7
6442,0.0,0.0,771,7
11032,0.0,0.0,772,7
6096,0.0,0.0,773,7
6553,0.0,0.0,774,7
3236,0.0,0.0,775,7
22,0.0,0.0,776,7
3438,0.0,0.0,777,7
8865,0.0,0.0,778,7
1997,0.0,0.0,779,7
10416,0.0,0.0,780,7
6385,0.0,0.0,781,7
218,0.0,0.0,782,7
18355,0.0,0.0,783,7
2805,0.0,0.0,784,7
10024,0.0,0.0,785,7
7244,0.0,0.0,786,7
1233,0.0,0.0,787,7
7984,0.0,0.0,788,7
7872,0.0,0.0,789,7
5854,0.0,0.0,790,7
2311,0.0,0.0,791,7
1614,0.0,0.0,792,7
1774,0.0,0.0,793,7
6008,0.0,0.0,794,7
7015,0.0,0.0,795,7
6518,0.0,0.0,796,7
13165,0.0,0.0,797,7
15780,0.0,0.0,798,7
7409,0.0,0.0,799,7
538,0.0,0.0,800,7
1353,0.0,0.0,801,7
4162,0.0,0.0,802,7
8458,0.0,0.0,803,7
2531,0.0,0.0,804,7
1138,0.0,0.0,805,7
17285,0.0,0.0,806,7
6312,0.0,0.0,807,7
531,0.0,0.0,808,7
8375,0.0,0.0,809,7
7474,0.0,0.0,810,7
3311,0.0,0.0,811,7
14959,0.0,0.0,812,7
2258,0.0,0.0,813,7
5352,0.0,0.0,814,7
1645,0.0,0.0,815,7
7010,0.0,0.0,816,7
361,0.0,0.0,817,7
13323,0.0,0.0,818,7
3483,0.0,0.0,819,7
440,0.0,0.0,820,7
811,0.0,0.0,821,7
5680,0.0,0.0,822,7
4624,0.0,0.0,823,7
16595,0.0,0.0,824,7
945,0.0,0.0,825,7
3646,0.0,0.0,826,7
1445,0.0,0.0,827,7
3733,0.0,0.0,828,7
584,0.0,0.0,829,7
10329,0.0,0.0,830,7
4488,0.0,0.0,831,7
2663,0.0,0.0,832,7
615,0.0,0.0,833,7
8182,0.0,0.0,834,7
9562,0.0,0.0,835,7
7359,0.0,0.0,836,7
6047,0.0,0.0,837,7
5888,0.0,0.0,838,7
1052,0.0,0.0,839,7
2363,0.0,0.0,840,7
6559,0.0,0.0,841,7
7729,0.0,0.0,842,7
8340,0.0,0.0,843,7
780,0.0,0.0,844,7
17433,0.0,0.0,845,7
18092,0.0,0.0,846,7
1176,0.0,0.0,847,7
6590,0.0,0.0,848,7
6214,0.0,0.0,849,7
3199,0.0,0.0,850,7
475,0.0,0.0,851,7
4179,0.0,0.0,852,7
610,0.0,0.0,853,7
6023,0.0,0.0,854,7
3371,0.0,0.0,855,7
6040,0.0,0.0,856,7
2454,0.0,0.0,857,7
1143,0.0,0.0,858,7
6724,0.0,0.0,859,7
12855,0.0,0.0,860,7
3504,0.0,0.0,861,7
296,0.0,0.0,862,7
2968,0.0,0.0,863,7
13776,0.0,0.0,864,7
4731,0.0,0.0,865,7
10673,0.0,0.0,866,7
976,0.0,0.0,867,7
4689,0.0,0.0,868,7
9663,0.0,0.0,869,7
1014,0.0,0.0,870,7
12613,0.0,0.0,871,7
193,0.0,0.0,872,7
938,0.0,0.0,873,7
643,0.0,0.0,874,7
2537,0.0,0.0,875,7
4233,0.0,0.0,876,7
963,0.0,0.0,877,7
5302,0.0,0.0,878,7
3383,0.0,0.0,879,7
6903,0.0,0.0,880,7
4444,0.0,0.0,881,7
14443,0.0,0.0,882,7
579,0.0,0.0,883,7
16314,0.0,0.0,884,7
6417,0.0,0.0,885,7
6760,0.0,0.0,886,7
3231,0.0,0.0,887,7
6551,0.0,0.0,888,7
5964,0.0,0.0,889,7
12656,0.0,0.0,890,7
7585,0.0,0.0,891,7
2815,0.0,0.0,892,7
4396,0.0,0.0,893,7
1514,0.0,0.0,894,7
7315,0.0,0.0,895,7
4188,0.0,0.0,896,7
5100,0.0,0.0,897,7
14208,0.0,0.0,898,7
3896,0.0,0.0,899,7
3575,0.0,0.0,900,7
1598,0.0,0.0,901,7
2290,0.0,0.0,902,7
3713,0.0,0.0,903,7
15336,0.0,0.0,904,7
4470,0.0,0.0,905,7
398,0.0,0.0,906,7
6794,0.0,0.0,907,7
5524,0.0,0.0,908,7
4334,0.0,0.0,909,7
1068,0.0,0.0,910,7
2152,0.0,0.0,911,7
8088,0.0,0.0,912,7
4189,0.0,0.0,913,7
7248,0.0,0.0,914,7
3141,0.0,0.0,915,7
686,0.0,0.0,916,7
16647,0.0,0.0,917,7
7883,0.0,0.0,918,7
7795,0.0,0.0,919,7
5828,0.0,0.0,920,7
15051,0.0,0.0,921,7
6419,0.0,0.0,922,7
1108,0.0,0.0,923,7
5267,0.0,0.0,924,7
7716,0.0,0.0,925,7
7358,0.0,0.0,926,7
8879,0.0,0.0,927,7
2216,0.0,0.0,928,7
149,0.0,0.0,929,7
3443,0.0,0.0,930,7
17751,0.0,0.0,931,7
2848,0.0,0.0,932,7
5448,0.0,0.0,933,7
13541,0.0,0.0,934,7
10836,0.0,0.0,935,7
