writer,abs_btw,perc_btw,btw_rank,delta_t
2062,0.0,0.0,142,7
662,0.0,0.0,143,7
8883,0.0,0.0,144,7
2873,0.0,0.0,145,7
5945,0.0,0.0,146,7
1082,0.0,0.0,147,7
4824,0.0,0.0,148,7
1273,0.0,0.0,149,7
5624,0.0,0.0,150,7
7542,0.0,0.0,151,7
435,0.0,0.0,152,7
8425,0.0,0.0,153,7
7474,0.0,0.0,154,7
1794,0.0,0.0,155,7
3491,0.0,0.0,156,7
1670,0.0,0.0,157,7
1347,0.0,0.0,158,7
8776,0.0,0.0,159,7
3453,0.0,0.0,160,7
492,0.0,0.0,161,7
8506,0.0,0.0,162,7
14262,0.0,0.0,163,7
3512,0.0,0.0,164,7
4192,0.0,0.0,165,7
12276,0.0,0.0,166,7
3901,0.0,0.0,167,7
558,0.0,0.0,168,7
4479,0.0,0.0,169,7
3608,0.0,0.0,170,7
361,0.0,0.0,171,7
9447,0.0,0.0,172,7
3812,0.0,0.0,173,7
4328,0.0,0.0,174,7
1997,0.0,0.0,175,7
12136,0.0,0.0,176,7
6158,0.0,0.0,177,7
8966,0.0,0.0,178,7
4620,0.0,0.0,179,7
5847,0.0,0.0,180,7
6916,0.0,0.0,181,7
837,0.0,0.0,182,7
1021,0.0,0.0,183,7
811,0.0,0.0,184,7
519,0.0,0.0,185,7
6789,0.0,0.0,186,7
6573,0.0,0.0,187,7
7813,0.0,0.0,188,7
1383,0.0,0.0,189,7
7929,0.0,0.0,190,7
3713,0.0,0.0,191,7
531,0.0,0.0,192,7
3985,0.0,0.0,193,7
8987,0.0,0.0,194,7
2643,0.0,0.0,195,7
5282,0.0,0.0,196,7
924,0.0,0.0,197,7
2298,0.0,0.0,198,7
483,0.0,0.0,199,7
13017,0.0,0.0,200,7
14546,0.0,0.0,201,7
994,0.0,0.0,202,7
325,0.0,0.0,203,7
3633,0.0,0.0,204,7
7217,0.0,0.0,205,7
1372,0.0,0.0,206,7
5275,0.0,0.0,207,7
5828,0.0,0.0,208,7
6160,0.0,0.0,209,7
11032,0.0,0.0,210,7
1206,0.0,0.0,211,7
6098,0.0,0.0,212,7
13478,0.0,0.0,213,7
4683,0.0,0.0,214,7
4692,0.0,0.0,215,7
7795,0.0,0.0,216,7
5730,0.0,0.0,217,7
3199,0.0,0.0,218,7
1009,0.0,0.0,219,7
6518,0.0,0.0,220,7
9335,0.0,0.0,221,7
18469,0.0,0.0,222,7
1104,0.0,0.0,223,7
15709,0.0,0.0,224,7
7010,0.0,0.0,225,7
15336,0.0,0.0,226,7
447,0.0,0.0,227,7
13008,0.0,0.0,228,7
12723,0.0,0.0,229,7
869,0.0,0.0,230,7
753,0.0,0.0,231,7
524,0.0,0.0,232,7
4444,0.0,0.0,233,7
8342,0.0,0.0,234,7
3153,0.0,0.0,235,7
18066,0.0,0.0,236,7
3679,0.0,0.0,237,7
2489,0.0,0.0,238,7
9059,0.0,0.0,239,7
3129,0.0,0.0,240,7
9001,0.0,0.0,241,7
6396,0.0,0.0,242,7
14208,0.0,0.0,243,7
9303,0.0,0.0,244,7
1661,0.0,0.0,245,7
586,0.0,0.0,246,7
8324,0.0,0.0,247,7
4203,0.0,0.0,248,7
976,0.0,0.0,249,7
6369,0.0,0.0,250,7
10,0.0,0.0,251,7
7920,0.0,0.0,252,7
1531,0.0,0.0,253,7
2783,0.0,0.0,254,7
1521,0.0,0.0,255,7
7883,0.0,0.0,256,7
4468,0.0,0.0,257,7
3497,0.0,0.0,258,7
6288,0.0,0.0,259,7
2691,0.0,0.0,260,7
5414,0.0,0.0,261,7
15966,0.0,0.0,262,7
4593,0.0,0.0,263,7
4396,0.0,0.0,264,7
1378,0.0,0.0,265,7
3378,0.0,0.0,266,7
7870,0.0,0.0,267,7
2210,0.0,0.0,268,7
1698,0.0,0.0,269,7
440,0.0,0.0,270,7
8088,0.0,0.0,271,7
4473,0.0,0.0,272,7
3911,0.0,0.0,273,7
3896,0.0,0.0,274,7
8889,0.0,0.0,275,7
4180,0.0,0.0,276,7
5664,0.0,0.0,277,7
149,0.0,0.0,278,7
10879,0.0,0.0,279,7
12056,0.0,0.0,280,7
2345,0.0,0.0,281,7
9504,0.0,0.0,282,7
4941,0.0,0.0,283,7
2785,0.0,0.0,284,7
5623,0.0,0.0,285,7
6857,0.0,0.0,286,7
10673,0.0,0.0,287,7
1646,0.0,0.0,288,7
6727,0.0,0.0,289,7
5208,0.0,0.0,290,7
7015,0.0,0.0,291,7
1585,0.0,0.0,292,7
1138,0.0,0.0,293,7
2940,0.0,0.0,294,7
1297,0.0,0.0,295,7
3729,0.0,0.0,296,7
1454,0.0,0.0,297,7
7984,0.0,0.0,298,7
9354,0.0,0.0,299,7
4861,0.0,0.0,300,7
3260,0.0,0.0,301,7
4801,0.0,0.0,302,7
915,0.0,0.0,303,7
7640,0.0,0.0,304,7
8202,0.0,0.0,305,7
563,0.0,0.0,306,7
282,0.0,0.0,307,7
5524,0.0,0.0,308,7
598,0.0,0.0,309,7
918,0.0,0.0,310,7
98,0.0,0.0,311,7
6907,0.0,0.0,312,7
4193,0.0,0.0,313,7
8756,0.0,0.0,314,7
521,0.0,0.0,315,7
14194,0.0,0.0,316,7
6442,0.0,0.0,317,7
12613,0.0,0.0,318,7
16474,0.0,0.0,319,7
16016,0.0,0.0,320,7
8679,0.0,0.0,321,7
3477,0.0,0.0,322,7
317,0.0,0.0,323,7
965,0.0,0.0,324,7
23,0.0,0.0,325,7
9242,0.0,0.0,326,7
3646,0.0,0.0,327,7
15139,0.0,0.0,328,7
417,0.0,0.0,329,7
6861,0.0,0.0,330,7
8105,0.0,0.0,331,7
6520,0.0,0.0,332,7
6222,0.0,0.0,333,7
11569,0.0,0.0,334,7
1673,0.0,0.0,335,7
10195,0.0,0.0,336,7
1261,0.0,0.0,337,7
17516,0.0,0.0,338,7
4226,0.0,0.0,339,7
15164,0.0,0.0,340,7
6214,0.0,0.0,341,7
13502,0.0,0.0,342,7
482,0.0,0.0,343,7
2646,0.0,0.0,344,7
701,0.0,0.0,345,7
1544,0.0,0.0,346,7
6734,0.0,0.0,347,7
6541,0.0,0.0,348,7
10442,0.0,0.0,349,7
14670,0.0,0.0,350,7
17835,0.0,0.0,351,7
6903,0.0,0.0,352,7
10329,0.0,0.0,353,7
1416,0.0,0.0,354,7
11,0.0,0.0,355,7
1631,0.0,0.0,356,7
16078,0.0,0.0,357,7
17412,0.0,0.0,358,7
128,0.0,0.0,359,7
767,0.0,0.0,360,7
17479,0.0,0.0,361,7
6008,0.0,0.0,362,7
14037,0.0,0.0,363,7
17168,0.0,0.0,364,7
5929,0.0,0.0,365,7
2272,0.0,0.0,366,7
947,0.0,0.0,367,7
418,0.0,0.0,368,7
15286,0.0,0.0,369,7
8911,0.0,0.0,370,7
4960,0.0,0.0,371,7
12342,0.0,0.0,372,7
3626,0.0,0.0,373,7
3432,0.0,0.0,374,7
5352,0.0,0.0,375,7
11247,0.0,0.0,376,7
7767,0.0,0.0,377,7
1012,0.0,0.0,378,7
711,0.0,0.0,379,7
895,0.0,0.0,380,7
942,0.0,0.0,381,7
2537,0.0,0.0,382,7
14014,0.0,0.0,383,7
4314,0.0,0.0,384,7
1165,0.0,0.0,385,7
7205,0.0,0.0,386,7
1602,0.0,0.0,387,7
5277,0.0,0.0,388,7
1645,0.0,0.0,389,7
729,0.0,0.0,390,7
3957,0.0,0.0,391,7
17480,0.0,0.0,392,7
2805,0.0,0.0,393,7
3603,0.0,0.0,394,7
3948,0.0,0.0,395,7
4026,0.0,0.0,396,7
2130,0.0,0.0,397,7
5271,0.0,0.0,398,7
5783,0.0,0.0,399,7
2669,0.0,0.0,400,7
7629,0.0,0.0,401,7
797,0.0,0.0,402,7
3038,0.0,0.0,403,7
6086,0.0,0.0,404,7
17693,0.0,0.0,405,7
13031,0.0,0.0,406,7
5873,0.0,0.0,407,7
8626,0.0,0.0,408,7
13658,0.0,0.0,409,7
4279,0.0,0.0,410,7
1269,0.0,0.0,411,7
1981,0.0,0.0,412,7
831,0.0,0.0,413,7
14357,0.0,0.0,414,7
13498,0.0,0.0,415,7
3212,0.0,0.0,416,7
433,0.0,0.0,417,7
5958,0.0,0.0,418,7
1424,0.0,0.0,419,7
11645,0.0,0.0,420,7
11295,0.0,0.0,421,7
6464,0.0,0.0,422,7
14959,0.0,0.0,423,7
2282,0.0,0.0,424,7
1252,0.0,0.0,425,7
5032,0.0,0.0,426,7
7546,0.0,0.0,427,7
825,0.0,0.0,428,7
218,0.0,0.0,429,7
1208,0.0,0.0,430,7
973,0.0,0.0,431,7
2126,0.0,0.0,432,7
1658,0.0,0.0,433,7
9371,0.0,0.0,434,7
8699,0.0,0.0,435,7
6014,0.0,0.0,436,7
1052,0.0,0.0,437,7
6486,0.0,0.0,438,7
4356,0.0,0.0,439,7
4189,0.0,0.0,440,7
8634,0.0,0.0,441,7
7683,0.0,0.0,442,7
3664,0.0,0.0,443,7
12797,0.0,0.0,444,7
6074,0.0,0.0,445,7
4634,0.0,0.0,446,7
17933,0.0,0.0,447,7
1653,0.0,0.0,448,7
1507,0.0,0.0,449,7
431,0.0,0.0,450,7
5838,0.0,0.0,451,7
580,0.0,0.0,452,7
62,0.0,0.0,453,7
1364,0.0,0.0,454,7
11484,0.0,0.0,455,7
8108,0.0,0.0,456,7
4612,0.0,0.0,457,7
4194,0.0,0.0,458,7
579,0.0,0.0,459,7
2968,0.0,0.0,460,7
2926,0.0,0.0,461,7
6040,0.0,0.0,462,7
156,0.0,0.0,463,7
5888,0.0,0.0,464,7
4887,0.0,0.0,465,7
16231,0.0,0.0,466,7
16314,0.0,0.0,467,7
16771,0.0,0.0,468,7
77,0.0,0.0,469,7
2949,0.0,0.0,470,7
16647,0.0,0.0,471,7
955,0.0,0.0,472,7
841,0.0,0.0,473,7
2848,0.0,0.0,474,7
4179,0.0,0.0,475,7
3923,0.0,0.0,476,7
8155,0.0,0.0,477,7
9343,0.0,0.0,478,7
7310,0.0,0.0,479,7
3793,0.0,0.0,480,7
13544,0.0,0.0,481,7
1793,0.0,0.0,482,7
5964,0.0,0.0,483,7
7244,0.0,0.0,484,7
1865,0.0,0.0,485,7
717,0.0,0.0,486,7
870,0.0,0.0,487,7
4791,0.0,0.0,488,7
7224,0.0,0.0,489,7
4841,0.0,0.0,490,7
8952,0.0,0.0,491,7
4667,0.0,0.0,492,7
3066,0.0,0.0,493,7
3296,0.0,0.0,494,7
5128,0.0,0.0,495,7
2208,0.0,0.0,496,7
7383,0.0,0.0,497,7
7913,0.0,0.0,498,7
747,0.0,0.0,499,7
4132,0.0,0.0,500,7
875,0.0,0.0,501,7
527,0.0,0.0,502,7
7370,0.0,0.0,503,7
6484,0.0,0.0,504,7
5875,0.0,0.0,505,7
8338,0.0,0.0,506,7
1142,0.0,0.0,507,7
1605,0.0,0.0,508,7
484,0.0,0.0,509,7
7248,0.0,0.0,510,7
6794,0.0,0.0,511,7
954,0.0,0.0,512,7
4190,0.0,0.0,513,7
6724,0.0,0.0,514,7
5069,0.0,0.0,515,7
13023,0.0,0.0,516,7
525,0.0,0.0,517,7
738,0.0,0.0,518,7
4138,0.0,0.0,519,7
14098,0.0,0.0,520,7
997,0.0,0.0,521,7
1841,0.0,0.0,522,7
8064,0.0,0.0,523,7
4731,0.0,0.0,524,7
7716,0.0,0.0,525,7
13323,0.0,0.0,526,7
9282,0.0,0.0,527,7
5722,0.0,0.0,528,7
2290,0.0,0.0,529,7
6864,0.0,0.0,530,7
5609,0.0,0.0,531,7
5814,0.0,0.0,532,7
2672,0.0,0.0,533,7
8962,0.0,0.0,534,7
3240,0.0,0.0,535,7
7584,0.0,0.0,536,7
891,0.0,0.0,537,7
3438,0.0,0.0,538,7
1014,0.0,0.0,539,7
7721,0.0,0.0,540,7
6016,0.0,0.0,541,7
7734,0.0,0.0,542,7
3114,0.0,0.0,543,7
5305,0.0,0.0,544,7
1334,0.0,0.0,545,7
473,0.0,0.0,546,7
4794,0.0,0.0,547,7
16090,0.0,0.0,548,7
542,0.0,0.0,549,7
6651,0.0,0.0,550,7
6072,0.0,0.0,551,7
1013,0.0,0.0,552,7
339,0.0,0.0,553,7
830,0.0,0.0,554,7
193,0.0,0.0,555,7
3141,0.0,0.0,556,7
9562,0.0,0.0,557,7
15720,0.0,0.0,558,7
8292,0.0,0.0,559,7
475,0.0,0.0,560,7
8283,0.0,0.0,561,7
2492,0.0,0.0,562,7
6701,0.0,0.0,563,7
3893,0.0,0.0,564,7
8143,0.0,0.0,565,7
643,0.0,0.0,566,7
8643,0.0,0.0,567,7
2546,0.0,0.0,568,7
15813,0.0,0.0,569,7
538,0.0,0.0,570,7
566,0.0,0.0,571,7
12609,0.0,0.0,572,7
5494,0.0,0.0,573,7
18316,0.0,0.0,574,7
2663,0.0,0.0,575,7
1779,0.0,0.0,576,7
8416,0.0,0.0,577,7
4608,0.0,0.0,578,7
624,0.0,0.0,579,7
532,0.0,0.0,580,7
105,0.0,0.0,581,7
7000,0.0,0.0,582,7
5707,0.0,0.0,583,7
7628,0.0,0.0,584,7
4218,0.0,0.0,585,7
669,0.0,0.0,586,7
1078,0.0,0.0,587,7
1123,0.0,0.0,588,7
503,0.0,0.0,589,7
3192,0.0,0.0,590,7
6096,0.0,0.0,591,7
4944,0.0,0.0,592,7
4129,0.0,0.0,593,7
4639,0.0,0.0,594,7
1492,0.0,0.0,595,7
3136,0.0,0.0,596,7
6452,0.0,0.0,597,7
7627,0.0,0.0,598,7
7905,0.0,0.0,599,7
2696,0.0,0.0,600,7
398,0.0,0.0,601,7
6045,0.0,0.0,602,7
6035,0.0,0.0,603,7
1133,0.0,0.0,604,7
3430,0.0,0.0,605,7
4376,0.0,0.0,606,7
4417,0.0,0.0,607,7
2972,0.0,0.0,608,7
4247,0.0,0.0,609,7
612,0.0,0.0,610,7
6146,0.0,0.0,611,7
8209,0.0,0.0,612,7
2170,0.0,0.0,613,7
5229,0.0,0.0,614,7
6067,0.0,0.0,615,7
130,0.0,0.0,616,7
10415,0.0,0.0,617,7
2728,0.0,0.0,618,7
868,0.0,0.0,619,7
6581,0.0,0.0,620,7
6965,0.0,0.0,621,7
3483,0.0,0.0,622,7
3508,0.0,0.0,623,7
5791,0.0,0.0,624,7
7598,0.0,0.0,625,7
1534,0.0,0.0,626,7
1782,0.0,0.0,627,7
4488,0.0,0.0,628,7
6173,0.0,0.0,629,7
960,0.0,0.0,630,7
7872,0.0,0.0,631,7
526,0.0,0.0,632,7
8751,0.0,0.0,633,7
2850,0.0,0.0,634,7
15797,0.0,0.0,635,7
2311,0.0,0.0,636,7
6532,0.0,0.0,637,7
3798,0.0,0.0,638,7
4333,0.0,0.0,639,7
11203,0.0,0.0,640,7
4470,0.0,0.0,641,7
860,0.0,0.0,642,7
9401,0.0,0.0,643,7
3535,0.0,0.0,644,7
13541,0.0,0.0,645,7
2353,0.0,0.0,646,7
10836,0.0,0.0,647,7
239,0.0,0.0,648,7
6180,0.0,0.0,649,7
1336,0.0,0.0,650,7
4792,0.0,0.0,651,7
1723,0.0,0.0,652,7
53,0.0,0.0,653,7
16431,0.0,0.0,654,7
3147,0.0,0.0,655,7
4542,0.0,0.0,656,7
1445,0.0,0.0,657,7
5300,0.0,0.0,658,7
6687,0.0,0.0,659,7
189,0.0,0.0,660,7
6299,0.0,0.0,661,7
8521,0.0,0.0,662,7
614,0.0,0.0,663,7
6889,0.0,0.0,664,7
3391,0.0,0.0,665,7
344,0.0,0.0,666,7
16538,0.0,0.0,667,7
14473,0.0,0.0,668,7
505,0.0,0.0,669,7
8033,0.0,0.0,670,7
18100,0.0,0.0,671,7
8446,0.0,0.0,672,7
6478,0.0,0.0,673,7
8396,0.0,0.0,674,7
937,0.0,0.0,675,7
9710,0.0,0.0,676,7
882,0.0,0.0,677,7
4128,0.0,0.0,678,7
12763,0.0,0.0,679,7
8762,0.0,0.0,680,7
18097,0.0,0.0,681,7
7229,0.0,0.0,682,7
1000,0.0,0.0,683,7
6201,0.0,0.0,684,7
4714,0.0,0.0,685,7
606,0.0,0.0,686,7
9424,0.0,0.0,687,7
7632,0.0,0.0,688,7
4208,0.0,0.0,689,7
3177,0.0,0.0,690,7
4495,0.0,0.0,691,7
1963,0.0,0.0,692,7
3680,0.0,0.0,693,7
812,0.0,0.0,694,7
16959,0.0,0.0,695,7
6624,0.0,0.0,696,7
1598,0.0,0.0,697,7
958,0.0,0.0,698,7
14469,0.0,0.0,699,7
6023,0.0,0.0,700,7
635,0.0,0.0,701,7
260,0.0,0.0,702,7
5100,0.0,0.0,703,7
4381,0.0,0.0,704,7
6107,0.0,0.0,705,7
4594,0.0,0.0,706,7
1203,0.0,0.0,707,7
5930,0.0,0.0,708,7
1510,0.0,0.0,709,7
8943,0.0,0.0,710,7
395,0.0,0.0,711,7
1235,0.0,0.0,712,7
4628,0.0,0.0,713,7
17566,0.0,0.0,714,7
507,0.0,0.0,715,7
18017,0.0,0.0,716,7
4426,0.0,0.0,717,7
3228,0.0,0.0,718,7
1846,0.0,0.0,719,7
5249,0.0,0.0,720,7
8486,0.0,0.0,721,7
584,0.0,0.0,722,7
4075,0.0,0.0,723,7
1022,0.0,0.0,724,7
4800,0.0,0.0,725,7
8969,0.0,0.0,726,7
7787,0.0,0.0,727,7
8438,0.0,0.0,728,7
7579,0.0,0.0,729,7
6556,0.0,0.0,730,7
1063,0.0,0.0,731,7
8865,0.0,0.0,732,7
6246,0.0,0.0,733,7
9255,0.0,0.0,734,7
3498,0.0,0.0,735,7
2815,0.0,0.0,736,7
10416,0.0,0.0,737,7
3148,0.0,0.0,738,7
7692,0.0,0.0,739,7
522,0.0,0.0,740,7
4456,0.0,0.0,741,7
1280,0.0,0.0,742,7
15588,0.0,0.0,743,7
511,0.0,0.0,744,7
5267,0.0,0.0,745,7
1686,0.0,0.0,746,7
12698,0.0,0.0,747,7
7451,0.0,0.0,748,7
608,0.0,0.0,749,7
5982,0.0,0.0,750,7
3186,0.0,0.0,751,7
7401,0.0,0.0,752,7
6706,0.0,0.0,753,7
3766,0.0,0.0,754,7
4878,0.0,0.0,755,7
3970,0.0,0.0,756,7
5934,0.0,0.0,757,7
1354,0.0,0.0,758,7
5885,0.0,0.0,759,7
2505,0.0,0.0,760,7
1321,0.0,0.0,761,7
6549,0.0,0.0,762,7
1747,0.0,0.0,763,7
13209,0.0,0.0,764,7
4846,0.0,0.0,765,7
2894,0.0,0.0,766,7
772,0.0,0.0,767,7
7841,0.0,0.0,768,7
8840,0.0,0.0,769,7
4578,0.0,0.0,770,7
3227,0.0,0.0,771,7
9730,0.0,0.0,772,7
1118,0.0,0.0,773,7
7279,0.0,0.0,774,7
6419,0.0,0.0,775,7
13568,0.0,0.0,776,7
7773,0.0,0.0,777,7
5916,0.0,0.0,778,7
4896,0.0,0.0,779,7
7043,0.0,0.0,780,7
3311,0.0,0.0,781,7
5514,0.0,0.0,782,7
2927,0.0,0.0,783,7
2673,0.0,0.0,784,7
9395,0.0,0.0,785,7
5184,0.0,0.0,786,7
4439,0.0,0.0,787,7
1008,0.0,0.0,788,7
1107,0.0,0.0,789,7
4934,0.0,0.0,790,7
646,0.0,0.0,791,7
8345,0.0,0.0,792,7
938,0.0,0.0,793,7
18102,0.0,0.0,794,7
5854,0.0,0.0,795,7
7479,0.0,0.0,796,7
5149,0.0,0.0,797,7
4366,0.0,0.0,798,7
1662,0.0,0.0,799,7
2454,0.0,0.0,800,7
6348,0.0,0.0,801,7
1825,0.0,0.0,802,7
3366,0.0,0.0,803,7
4671,0.0,0.0,804,7
3900,0.0,0.0,805,7
4928,0.0,0.0,806,7
9113,0.0,0.0,807,7
3059,0.0,0.0,808,7
615,0.0,0.0,809,7
2143,0.0,0.0,810,7
4299,0.0,0.0,811,7
2862,0.0,0.0,812,7
9342,0.0,0.0,813,7
3464,0.0,0.0,814,7
4477,0.0,0.0,815,7
7282,0.0,0.0,816,7
6726,0.0,0.0,817,7
4475,0.0,0.0,818,7
8340,0.0,0.0,819,7
476,0.0,0.0,820,7
451,0.0,0.0,821,7
8375,0.0,0.0,822,7
15770,0.0,0.0,823,7
14667,0.0,0.0,824,7
6052,0.0,0.0,825,7
3108,0.0,0.0,826,7
8000,0.0,0.0,827,7
375,0.0,0.0,828,7
17458,0.0,0.0,829,7
377,0.0,0.0,830,7
6722,0.0,0.0,831,7
5534,0.0,0.0,832,7
12173,0.0,0.0,833,7
7602,0.0,0.0,834,7
17433,0.0,0.0,835,7
8015,0.0,0.0,836,7
4449,0.0,0.0,837,7
9146,0.0,0.0,838,7
7359,0.0,0.0,839,7
1186,0.0,0.0,840,7
2241,0.0,0.0,841,7
15100,0.0,0.0,842,7
1010,0.0,0.0,843,7
932,0.0,0.0,844,7
4716,0.0,0.0,845,7
12474,0.0,0.0,846,7
7358,0.0,0.0,847,7
2898,0.0,0.0,848,7
610,0.0,0.0,849,7
10639,0.0,0.0,850,7
2769,0.0,0.0,851,7
5919,0.0,0.0,852,7
1548,0.0,0.0,853,7
8879,0.0,0.0,854,7
16476,0.0,0.0,855,7
530,0.0,0.0,856,7
2991,0.0,0.0,857,7
1108,0.0,0.0,858,7
1688,0.0,0.0,859,7
16807,0.0,0.0,860,7
6385,0.0,0.0,861,7
15051,0.0,0.0,862,7
2793,0.0,0.0,863,7
266,0.0,0.0,864,7
3545,0.0,0.0,865,7
14605,0.0,0.0,866,7
7677,0.0,0.0,867,7
945,0.0,0.0,868,7
854,0.0,0.0,869,7
13790,0.0,0.0,870,7
5068,0.0,0.0,871,7
4710,0.0,0.0,872,7
4108,0.0,0.0,873,7
4461,0.0,0.0,874,7
213,0.0,0.0,875,7
8567,0.0,0.0,876,7
4930,0.0,0.0,877,7
2001,0.0,0.0,878,7
6926,0.0,0.0,879,7
5605,0.0,0.0,880,7
3559,0.0,0.0,881,7
1048,0.0,0.0,882,7
2148,0.0,0.0,883,7
5288,0.0,0.0,884,7
6553,0.0,0.0,885,7
1135,0.0,0.0,886,7
17751,0.0,0.0,887,7
14813,0.0,0.0,888,7
1027,0.0,0.0,889,7
3289,0.0,0.0,890,7
1999,0.0,0.0,891,7
3231,0.0,0.0,892,7
2443,0.0,0.0,893,7
543,0.0,0.0,894,7
4510,0.0,0.0,895,7
5311,0.0,0.0,896,7
7315,0.0,0.0,897,7
4106,0.0,0.0,898,7
5646,0.0,0.0,899,7
1473,0.0,0.0,900,7
1254,0.0,0.0,901,7
453,0.0,0.0,902,7
1126,0.0,0.0,903,7
4965,0.0,0.0,904,7
12656,0.0,0.0,905,7
2078,0.0,0.0,906,7
5946,0.0,0.0,907,7
8295,0.0,0.0,908,7
2057,0.0,0.0,909,7
5272,0.0,0.0,910,7
3222,0.0,0.0,911,7
3567,0.0,0.0,912,7
595,0.0,0.0,913,7
3666,0.0,0.0,914,7
16595,0.0,0.0,915,7
1549,0.0,0.0,916,7
14751,0.0,0.0,917,7
3840,0.0,0.0,918,7
18092,0.0,0.0,919,7
6788,0.0,0.0,920,7
18213,0.0,0.0,921,7
8709,0.0,0.0,922,7
2077,0.0,0.0,923,7
2455,0.0,0.0,924,7
4765,0.0,0.0,925,7
16562,0.0,0.0,926,7
1353,0.0,0.0,927,7
966,0.0,0.0,928,7
1857,0.0,0.0,929,7
14650,0.0,0.0,930,7
474,0.0,0.0,931,7
10585,0.0,0.0,932,7
15359,0.0,0.0,933,7
2071,0.0,0.0,934,7
7808,0.0,0.0,935,7
5009,0.0,0.0,936,7
