writer,abs_btw,perc_btw,btw_rank,delta_t
4684,0.0,0.0,158,7
2125,0.0,0.0,159,7
6995,0.0,0.0,160,7
353,0.0,0.0,161,7
26,0.0,0.0,162,7
1530,0.0,0.0,163,7
11590,0.0,0.0,164,7
13126,0.0,0.0,165,7
254,0.0,0.0,166,7
13621,0.0,0.0,167,7
7919,0.0,0.0,168,7
6525,0.0,0.0,169,7
6323,0.0,0.0,170,7
15935,0.0,0.0,171,7
3143,0.0,0.0,172,7
5319,0.0,0.0,173,7
1297,0.0,0.0,174,7
3227,0.0,0.0,175,7
17043,0.0,0.0,176,7
16494,0.0,0.0,177,7
6035,0.0,0.0,178,7
711,0.0,0.0,179,7
9165,0.0,0.0,180,7
14426,0.0,0.0,181,7
3340,0.0,0.0,182,7
7949,0.0,0.0,183,7
3057,0.0,0.0,184,7
6245,0.0,0.0,185,7
6942,0.0,0.0,186,7
9067,0.0,0.0,187,7
6682,0.0,0.0,188,7
16997,0.0,0.0,189,7
3740,0.0,0.0,190,7
7312,0.0,0.0,191,7
16605,0.0,0.0,192,7
167,0.0,0.0,193,7
10992,0.0,0.0,194,7
16419,0.0,0.0,195,7
1154,0.0,0.0,196,7
5392,0.0,0.0,197,7
14368,0.0,0.0,198,7
15704,0.0,0.0,199,7
13427,0.0,0.0,200,7
6642,0.0,0.0,201,7
4945,0.0,0.0,202,7
4065,0.0,0.0,203,7
5320,0.0,0.0,204,7
5381,0.0,0.0,205,7
16811,0.0,0.0,206,7
1229,0.0,0.0,207,7
5384,0.0,0.0,208,7
6987,0.0,0.0,209,7
5988,0.0,0.0,210,7
5147,0.0,0.0,211,7
15761,0.0,0.0,212,7
7557,0.0,0.0,213,7
16754,0.0,0.0,214,7
5417,0.0,0.0,215,7
13425,0.0,0.0,216,7
3829,0.0,0.0,217,7
6159,0.0,0.0,218,7
2875,0.0,0.0,219,7
10709,0.0,0.0,220,7
6857,0.0,0.0,221,7
8357,0.0,0.0,222,7
8254,0.0,0.0,223,7
11763,0.0,0.0,224,7
419,0.0,0.0,225,7
17559,0.0,0.0,226,7
8661,0.0,0.0,227,7
7204,0.0,0.0,228,7
16945,0.0,0.0,229,7
2722,0.0,0.0,230,7
10329,0.0,0.0,231,7
4445,0.0,0.0,232,7
17240,0.0,0.0,233,7
5452,0.0,0.0,234,7
4844,0.0,0.0,235,7
4862,0.0,0.0,236,7
361,0.0,0.0,237,7
6686,0.0,0.0,238,7
18259,0.0,0.0,239,7
13358,0.0,0.0,240,7
15677,0.0,0.0,241,7
14741,0.0,0.0,242,7
7205,0.0,0.0,243,7
10804,0.0,0.0,244,7
15768,0.0,0.0,245,7
3291,0.0,0.0,246,7
8941,0.0,0.0,247,7
1015,0.0,0.0,248,7
3499,0.0,0.0,249,7
4227,0.0,0.0,250,7
13171,0.0,0.0,251,7
4437,0.0,0.0,252,7
13502,0.0,0.0,253,7
16889,0.0,0.0,254,7
1997,0.0,0.0,255,7
343,0.0,0.0,256,7
643,0.0,0.0,257,7
4295,0.0,0.0,258,7
3628,0.0,0.0,259,7
16795,0.0,0.0,260,7
4224,0.0,0.0,261,7
11032,0.0,0.0,262,7
17599,0.0,0.0,263,7
77,0.0,0.0,264,7
17003,0.0,0.0,265,7
3221,0.0,0.0,266,7
9354,0.0,0.0,267,7
8649,0.0,0.0,268,7
5902,0.0,0.0,269,7
5012,0.0,0.0,270,7
6994,0.0,0.0,271,7
3260,0.0,0.0,272,7
8896,0.0,0.0,273,7
16155,0.0,0.0,274,7
10385,0.0,0.0,275,7
8444,0.0,0.0,276,7
3504,0.0,0.0,277,7
18158,0.0,0.0,278,7
16649,0.0,0.0,279,7
2881,0.0,0.0,280,7
5126,0.0,0.0,281,7
2935,0.0,0.0,282,7
1723,0.0,0.0,283,7
17972,0.0,0.0,284,7
3977,0.0,0.0,285,7
15063,0.0,0.0,286,7
562,0.0,0.0,287,7
938,0.0,0.0,288,7
6158,0.0,0.0,289,7
6739,0.0,0.0,290,7
18277,0.0,0.0,291,7
8210,0.0,0.0,292,7
5101,0.0,0.0,293,7
9289,0.0,0.0,294,7
4278,0.0,0.0,295,7
8272,0.0,0.0,296,7
15542,0.0,0.0,297,7
2311,0.0,0.0,298,7
3167,0.0,0.0,299,7
6315,0.0,0.0,300,7
13544,0.0,0.0,301,7
4299,0.0,0.0,302,7
7228,0.0,0.0,303,7
3289,0.0,0.0,304,7
2489,0.0,0.0,305,7
5958,0.0,0.0,306,7
17020,0.0,0.0,307,7
671,0.0,0.0,308,7
3125,0.0,0.0,309,7
7972,0.0,0.0,310,7
5916,0.0,0.0,311,7
5415,0.0,0.0,312,7
5892,0.0,0.0,313,7
2728,0.0,0.0,314,7
8769,0.0,0.0,315,7
5406,0.0,0.0,316,7
16008,0.0,0.0,317,7
3217,0.0,0.0,318,7
11762,0.0,0.0,319,7
5371,0.0,0.0,320,7
6319,0.0,0.0,321,7
3564,0.0,0.0,322,7
6012,0.0,0.0,323,7
1431,0.0,0.0,324,7
18401,0.0,0.0,325,7
1104,0.0,0.0,326,7
3301,0.0,0.0,327,7
8772,0.0,0.0,328,7
14404,0.0,0.0,329,7
16440,0.0,0.0,330,7
6214,0.0,0.0,331,7
17661,0.0,0.0,332,7
17355,0.0,0.0,333,7
7153,0.0,0.0,334,7
15500,0.0,0.0,335,7
1300,0.0,0.0,336,7
7131,0.0,0.0,337,7
8607,0.0,0.0,338,7
2896,0.0,0.0,339,7
6778,0.0,0.0,340,7
11495,0.0,0.0,341,7
344,0.0,0.0,342,7
7311,0.0,0.0,343,7
16939,0.0,0.0,344,7
13270,0.0,0.0,345,7
4456,0.0,0.0,346,7
15325,0.0,0.0,347,7
5991,0.0,0.0,348,7
7842,0.0,0.0,349,7
16317,0.0,0.0,350,7
918,0.0,0.0,351,7
5348,0.0,0.0,352,7
7747,0.0,0.0,353,7
1063,0.0,0.0,354,7
5627,0.0,0.0,355,7
4690,0.0,0.0,356,7
5327,0.0,0.0,357,7
4883,0.0,0.0,358,7
7906,0.0,0.0,359,7
7219,0.0,0.0,360,7
7265,0.0,0.0,361,7
15739,0.0,0.0,362,7
16937,0.0,0.0,363,7
8064,0.0,0.0,364,7
12558,0.0,0.0,365,7
447,0.0,0.0,366,7
8840,0.0,0.0,367,7
2992,0.0,0.0,368,7
4964,0.0,0.0,369,7
1301,0.0,0.0,370,7
6539,0.0,0.0,371,7
12582,0.0,0.0,372,7
12327,0.0,0.0,373,7
15148,0.0,0.0,374,7
681,0.0,0.0,375,7
13829,0.0,0.0,376,7
17721,0.0,0.0,377,7
3037,0.0,0.0,378,7
13182,0.0,0.0,379,7
18450,0.0,0.0,380,7
802,0.0,0.0,381,7
16892,0.0,0.0,382,7
13912,0.0,0.0,383,7
8841,0.0,0.0,384,7
6648,0.0,0.0,385,7
5078,0.0,0.0,386,7
13074,0.0,0.0,387,7
5967,0.0,0.0,388,7
12221,0.0,0.0,389,7
6061,0.0,0.0,390,7
14745,0.0,0.0,391,7
8639,0.0,0.0,392,7
7809,0.0,0.0,393,7
8578,0.0,0.0,394,7
612,0.0,0.0,395,7
15328,0.0,0.0,396,7
4343,0.0,0.0,397,7
9388,0.0,0.0,398,7
5143,0.0,0.0,399,7
5272,0.0,0.0,400,7
6081,0.0,0.0,401,7
9962,0.0,0.0,402,7
3324,0.0,0.0,403,7
5994,0.0,0.0,404,7
2449,0.0,0.0,405,7
4431,0.0,0.0,406,7
6683,0.0,0.0,407,7
5508,0.0,0.0,408,7
193,0.0,0.0,409,7
141,0.0,0.0,410,7
5356,0.0,0.0,411,7
15953,0.0,0.0,412,7
15049,0.0,0.0,413,7
3352,0.0,0.0,414,7
747,0.0,0.0,415,7
13332,0.0,0.0,416,7
3692,0.0,0.0,417,7
3793,0.0,0.0,418,7
4934,0.0,0.0,419,7
1727,0.0,0.0,420,7
72,0.0,0.0,421,7
4778,0.0,0.0,422,7
2717,0.0,0.0,423,7
16053,0.0,0.0,424,7
6678,0.0,0.0,425,7
16485,0.0,0.0,426,7
16923,0.0,0.0,427,7
5828,0.0,0.0,428,7
18415,0.0,0.0,429,7
1663,0.0,0.0,430,7
15951,0.0,0.0,431,7
12220,0.0,0.0,432,7
14396,0.0,0.0,433,7
5203,0.0,0.0,434,7
12519,0.0,0.0,435,7
6029,0.0,0.0,436,7
3483,0.0,0.0,437,7
4593,0.0,0.0,438,7
17299,0.0,0.0,439,7
4186,0.0,0.0,440,7
1687,0.0,0.0,441,7
6513,0.0,0.0,442,7
16929,0.0,0.0,443,7
17480,0.0,0.0,444,7
4356,0.0,0.0,445,7
7769,0.0,0.0,446,7
1860,0.0,0.0,447,7
14884,0.0,0.0,448,7
3114,0.0,0.0,449,7
15867,0.0,0.0,450,7
1052,0.0,0.0,451,7
3447,0.0,0.0,452,7
896,0.0,0.0,453,7
7837,0.0,0.0,454,7
1014,0.0,0.0,455,7
6808,0.0,0.0,456,7
11364,0.0,0.0,457,7
2298,0.0,0.0,458,7
45,0.0,0.0,459,7
16188,0.0,0.0,460,7
17400,0.0,0.0,461,7
16385,0.0,0.0,462,7
16797,0.0,0.0,463,7
9144,0.0,0.0,464,7
8929,0.0,0.0,465,7
4038,0.0,0.0,466,7
15705,0.0,0.0,467,7
6731,0.0,0.0,468,7
17055,0.0,0.0,469,7
6608,0.0,0.0,470,7
6840,0.0,0.0,471,7
4541,0.0,0.0,472,7
8352,0.0,0.0,473,7
15141,0.0,0.0,474,7
9168,0.0,0.0,475,7
15941,0.0,0.0,476,7
5891,0.0,0.0,477,7
14360,0.0,0.0,478,7
6350,0.0,0.0,479,7
982,0.0,0.0,480,7
11904,0.0,0.0,481,7
11647,0.0,0.0,482,7
14798,0.0,0.0,483,7
8214,0.0,0.0,484,7
7792,0.0,0.0,485,7
12705,0.0,0.0,486,7
7020,0.0,0.0,487,7
296,0.0,0.0,488,7
9703,0.0,0.0,489,7
6998,0.0,0.0,490,7
6211,0.0,0.0,491,7
13325,0.0,0.0,492,7
3509,0.0,0.0,493,7
6521,0.0,0.0,494,7
7551,0.0,0.0,495,7
14126,0.0,0.0,496,7
5034,0.0,0.0,497,7
18385,0.0,0.0,498,7
3136,0.0,0.0,499,7
17451,0.0,0.0,500,7
17282,0.0,0.0,501,7
6289,0.0,0.0,502,7
4486,0.0,0.0,503,7
7851,0.0,0.0,504,7
14728,0.0,0.0,505,7
5354,0.0,0.0,506,7
18455,0.0,0.0,507,7
4195,0.0,0.0,508,7
5704,0.0,0.0,509,7
14449,0.0,0.0,510,7
6701,0.0,0.0,511,7
1653,0.0,0.0,512,7
16976,0.0,0.0,513,7
4269,0.0,0.0,514,7
13463,0.0,0.0,515,7
13172,0.0,0.0,516,7
5409,0.0,0.0,517,7
2976,0.0,0.0,518,7
6939,0.0,0.0,519,7
17560,0.0,0.0,520,7
1045,0.0,0.0,521,7
16660,0.0,0.0,522,7
13308,0.0,0.0,523,7
18324,0.0,0.0,524,7
2122,0.0,0.0,525,7
2159,0.0,0.0,526,7
3762,0.0,0.0,527,7
7429,0.0,0.0,528,7
22,0.0,0.0,529,7
7643,0.0,0.0,530,7
6492,0.0,0.0,531,7
2372,0.0,0.0,532,7
16880,0.0,0.0,533,7
15740,0.0,0.0,534,7
16620,0.0,0.0,535,7
10635,0.0,0.0,536,7
14228,0.0,0.0,537,7
8951,0.0,0.0,538,7
4019,0.0,0.0,539,7
828,0.0,0.0,540,7
15040,0.0,0.0,541,7
2320,0.0,0.0,542,7
3600,0.0,0.0,543,7
13796,0.0,0.0,544,7
302,0.0,0.0,545,7
16638,0.0,0.0,546,7
9148,0.0,0.0,547,7
4288,0.0,0.0,548,7
12074,0.0,0.0,549,7
7597,0.0,0.0,550,7
2446,0.0,0.0,551,7
15937,0.0,0.0,552,7
6715,0.0,0.0,553,7
4190,0.0,0.0,554,7
17363,0.0,0.0,555,7
7359,0.0,0.0,556,7
207,0.0,0.0,557,7
14419,0.0,0.0,558,7
12768,0.0,0.0,559,7
16894,0.0,0.0,560,7
4504,0.0,0.0,561,7
8829,0.0,0.0,562,7
18145,0.0,0.0,563,7
7142,0.0,0.0,564,7
5369,0.0,0.0,565,7
16883,0.0,0.0,566,7
8521,0.0,0.0,567,7
15056,0.0,0.0,568,7
9752,0.0,0.0,569,7
17077,0.0,0.0,570,7
6610,0.0,0.0,571,7
14347,0.0,0.0,572,7
6292,0.0,0.0,573,7
5965,0.0,0.0,574,7
11449,0.0,0.0,575,7
17137,0.0,0.0,576,7
13458,0.0,0.0,577,7
16938,0.0,0.0,578,7
1336,0.0,0.0,579,7
16482,0.0,0.0,580,7
13533,0.0,0.0,581,7
7175,0.0,0.0,582,7
4641,0.0,0.0,583,7
1081,0.0,0.0,584,7
16914,0.0,0.0,585,7
3005,0.0,0.0,586,7
15979,0.0,0.0,587,7
7660,0.0,0.0,588,7
7083,0.0,0.0,589,7
4950,0.0,0.0,590,7
3163,0.0,0.0,591,7
17884,0.0,0.0,592,7
16551,0.0,0.0,593,7
13530,0.0,0.0,594,7
3608,0.0,0.0,595,7
202,0.0,0.0,596,7
2769,0.0,0.0,597,7
9395,0.0,0.0,598,7
7493,0.0,0.0,599,7
9601,0.0,0.0,600,7
17263,0.0,0.0,601,7
17594,0.0,0.0,602,7
14517,0.0,0.0,603,7
16214,0.0,0.0,604,7
16622,0.0,0.0,605,7
16506,0.0,0.0,606,7
5835,0.0,0.0,607,7
18235,0.0,0.0,608,7
5905,0.0,0.0,609,7
7448,0.0,0.0,610,7
3480,0.0,0.0,611,7
7041,0.0,0.0,612,7
5292,0.0,0.0,613,7
8029,0.0,0.0,614,7
17018,0.0,0.0,615,7
9423,0.0,0.0,616,7
15782,0.0,0.0,617,7
12466,0.0,0.0,618,7
2764,0.0,0.0,619,7
6325,0.0,0.0,620,7
16801,0.0,0.0,621,7
3222,0.0,0.0,622,7
5366,0.0,0.0,623,7
15950,0.0,0.0,624,7
14183,0.0,0.0,625,7
17913,0.0,0.0,626,7
17504,0.0,0.0,627,7
10840,0.0,0.0,628,7
5316,0.0,0.0,629,7
556,0.0,0.0,630,7
6142,0.0,0.0,631,7
5419,0.0,0.0,632,7
4478,0.0,0.0,633,7
8490,0.0,0.0,634,7
4941,0.0,0.0,635,7
6997,0.0,0.0,636,7
3498,0.0,0.0,637,7
1065,0.0,0.0,638,7
8121,0.0,0.0,639,7
6162,0.0,0.0,640,7
15066,0.0,0.0,641,7
52,0.0,0.0,642,7
15167,0.0,0.0,643,7
4279,0.0,0.0,644,7
6139,0.0,0.0,645,7
17068,0.0,0.0,646,7
16177,0.0,0.0,647,7
6149,0.0,0.0,648,7
17261,0.0,0.0,649,7
5230,0.0,0.0,650,7
7877,0.0,0.0,651,7
11569,0.0,0.0,652,7
5522,0.0,0.0,653,7
13549,0.0,0.0,654,7
8231,0.0,0.0,655,7
16724,0.0,0.0,656,7
10012,0.0,0.0,657,7
767,0.0,0.0,658,7
3684,0.0,0.0,659,7
1027,0.0,0.0,660,7
6143,0.0,0.0,661,7
5836,0.0,0.0,662,7
182,0.0,0.0,663,7
259,0.0,0.0,664,7
7282,0.0,0.0,665,7
1220,0.0,0.0,666,7
7585,0.0,0.0,667,7
5357,0.0,0.0,668,7
5426,0.0,0.0,669,7
10531,0.0,0.0,670,7
3378,0.0,0.0,671,7
7500,0.0,0.0,672,7
15743,0.0,0.0,673,7
16526,0.0,0.0,674,7
4578,0.0,0.0,675,7
537,0.0,0.0,676,7
14374,0.0,0.0,677,7
915,0.0,0.0,678,7
18027,0.0,0.0,679,7
16742,0.0,0.0,680,7
1546,0.0,0.0,681,7
4262,0.0,0.0,682,7
10718,0.0,0.0,683,7
5924,0.0,0.0,684,7
504,0.0,0.0,685,7
1135,0.0,0.0,686,7
4877,0.0,0.0,687,7
14818,0.0,0.0,688,7
2099,0.0,0.0,689,7
2427,0.0,0.0,690,7
6234,0.0,0.0,691,7
4276,0.0,0.0,692,7
7491,0.0,0.0,693,7
16447,0.0,0.0,694,7
8719,0.0,0.0,695,7
5463,0.0,0.0,696,7
401,0.0,0.0,697,7
6770,0.0,0.0,698,7
1606,0.0,0.0,699,7
11393,0.0,0.0,700,7
15165,0.0,0.0,701,7
3573,0.0,0.0,702,7
3415,0.0,0.0,703,7
15519,0.0,0.0,704,7
6106,0.0,0.0,705,7
4963,0.0,0.0,706,7
8094,0.0,0.0,707,7
4314,0.0,0.0,708,7
5237,0.0,0.0,709,7
5279,0.0,0.0,710,7
1510,0.0,0.0,711,7
6007,0.0,0.0,712,7
7739,0.0,0.0,713,7
15622,0.0,0.0,714,7
16418,0.0,0.0,715,7
5396,0.0,0.0,716,7
17153,0.0,0.0,717,7
17158,0.0,0.0,718,7
17045,0.0,0.0,719,7
5943,0.0,0.0,720,7
13181,0.0,0.0,721,7
18395,0.0,0.0,722,7
13355,0.0,0.0,723,7
4330,0.0,0.0,724,7
6457,0.0,0.0,725,7
16559,0.0,0.0,726,7
1537,0.0,0.0,727,7
5043,0.0,0.0,728,7
15733,0.0,0.0,729,7
13227,0.0,0.0,730,7
10963,0.0,0.0,731,7
6368,0.0,0.0,732,7
13098,0.0,0.0,733,7
7132,0.0,0.0,734,7
2108,0.0,0.0,735,7
7587,0.0,0.0,736,7
15778,0.0,0.0,737,7
5282,0.0,0.0,738,7
16961,0.0,0.0,739,7
9281,0.0,0.0,740,7
6153,0.0,0.0,741,7
5182,0.0,0.0,742,7
6385,0.0,0.0,743,7
34,0.0,0.0,744,7
266,0.0,0.0,745,7
15747,0.0,0.0,746,7
16743,0.0,0.0,747,7
11745,0.0,0.0,748,7
11185,0.0,0.0,749,7
474,0.0,0.0,750,7
9330,0.0,0.0,751,7
765,0.0,0.0,752,7
1572,0.0,0.0,753,7
368,0.0,0.0,754,7
14782,0.0,0.0,755,7
4628,0.0,0.0,756,7
13161,0.0,0.0,757,7
6911,0.0,0.0,758,7
3391,0.0,0.0,759,7
7920,0.0,0.0,760,7
6720,0.0,0.0,761,7
5191,0.0,0.0,762,7
6547,0.0,0.0,763,7
5390,0.0,0.0,764,7
4614,0.0,0.0,765,7
5941,0.0,0.0,766,7
6775,0.0,0.0,767,7
6132,0.0,0.0,768,7
3999,0.0,0.0,769,7
4852,0.0,0.0,770,7
3610,0.0,0.0,771,7
13867,0.0,0.0,772,7
5730,0.0,0.0,773,7
12977,0.0,0.0,774,7
930,0.0,0.0,775,7
14195,0.0,0.0,776,7
15678,0.0,0.0,777,7
3893,0.0,0.0,778,7
4247,0.0,0.0,779,7
6907,0.0,0.0,780,7
11873,0.0,0.0,781,7
249,0.0,0.0,782,7
5868,0.0,0.0,783,7
3582,0.0,0.0,784,7
15078,0.0,0.0,785,7
17109,0.0,0.0,786,7
7060,0.0,0.0,787,7
13541,0.0,0.0,788,7
5387,0.0,0.0,789,7
15529,0.0,0.0,790,7
7463,0.0,0.0,791,7
16922,0.0,0.0,792,7
8610,0.0,0.0,793,7
887,0.0,0.0,794,7
1443,0.0,0.0,795,7
13545,0.0,0.0,796,7
10185,0.0,0.0,797,7
16984,0.0,0.0,798,7
5414,0.0,0.0,799,7
14218,0.0,0.0,800,7
563,0.0,0.0,801,7
875,0.0,0.0,802,7
8450,0.0,0.0,803,7
13845,0.0,0.0,804,7
5187,0.0,0.0,805,7
15676,0.0,0.0,806,7
1012,0.0,0.0,807,7
1755,0.0,0.0,808,7
4526,0.0,0.0,809,7
14063,0.0,0.0,810,7
3014,0.0,0.0,811,7
7358,0.0,0.0,812,7
5094,0.0,0.0,813,7
13566,0.0,0.0,814,7
16413,0.0,0.0,815,7
1069,0.0,0.0,816,7
1662,0.0,0.0,817,7
14809,0.0,0.0,818,7
13251,0.0,0.0,819,7
8784,0.0,0.0,820,7
15014,0.0,0.0,821,7
1664,0.0,0.0,822,7
18011,0.0,0.0,823,7
7227,0.0,0.0,824,7
3006,0.0,0.0,825,7
5981,0.0,0.0,826,7
8628,0.0,0.0,827,7
16332,0.0,0.0,828,7
13158,0.0,0.0,829,7
4404,0.0,0.0,830,7
17865,0.0,0.0,831,7
521,0.0,0.0,832,7
15800,0.0,0.0,833,7
5082,0.0,0.0,834,7
6913,0.0,0.0,835,7
1741,0.0,0.0,836,7
9020,0.0,0.0,837,7
3123,0.0,0.0,838,7
16495,0.0,0.0,839,7
18007,0.0,0.0,840,7
12260,0.0,0.0,841,7
15600,0.0,0.0,842,7
17106,0.0,0.0,843,7
4933,0.0,0.0,844,7
3800,0.0,0.0,845,7
17322,0.0,0.0,846,7
7348,0.0,0.0,847,7
13575,0.0,0.0,848,7
11607,0.0,0.0,849,7
8966,0.0,0.0,850,7
8211,0.0,0.0,851,7
15017,0.0,0.0,852,7
3254,0.0,0.0,853,7
4084,0.0,0.0,854,7
18467,0.0,0.0,855,7
13252,0.0,0.0,856,7
3708,0.0,0.0,857,7
4479,0.0,0.0,858,7
5193,0.0,0.0,859,7
456,0.0,0.0,860,7
17583,0.0,0.0,861,7
16470,0.0,0.0,862,7
16964,0.0,0.0,863,7
16899,0.0,0.0,864,7
14443,0.0,0.0,865,7
7846,0.0,0.0,866,7
5917,0.0,0.0,867,7
6072,0.0,0.0,868,7
473,0.0,0.0,869,7
130,0.0,0.0,870,7
758,0.0,0.0,871,7
7101,0.0,0.0,872,7
5089,0.0,0.0,873,7
15391,0.0,0.0,874,7
604,0.0,0.0,875,7
5479,0.0,0.0,876,7
5810,0.0,0.0,877,7
5800,0.0,0.0,878,7
6543,0.0,0.0,879,7
13827,0.0,0.0,880,7
15187,0.0,0.0,881,7
15895,0.0,0.0,882,7
6249,0.0,0.0,883,7
13694,0.0,0.0,884,7
5379,0.0,0.0,885,7
4830,0.0,0.0,886,7
13700,0.0,0.0,887,7
8859,0.0,0.0,888,7
6246,0.0,0.0,889,7
17354,0.0,0.0,890,7
1602,0.0,0.0,891,7
11481,0.0,0.0,892,7
1416,0.0,0.0,893,7
9716,0.0,0.0,894,7
17529,0.0,0.0,895,7
16002,0.0,0.0,896,7
6016,0.0,0.0,897,7
4081,0.0,0.0,898,7
5890,0.0,0.0,899,7
17235,0.0,0.0,900,7
14470,0.0,0.0,901,7
9504,0.0,0.0,902,7
14994,0.0,0.0,903,7
18338,0.0,0.0,904,7
6170,0.0,0.0,905,7
12979,0.0,0.0,906,7
2556,0.0,0.0,907,7
13615,0.0,0.0,908,7
15366,0.0,0.0,909,7
5900,0.0,0.0,910,7
16378,0.0,0.0,911,7
7533,0.0,0.0,912,7
1133,0.0,0.0,913,7
5873,0.0,0.0,914,7
10344,0.0,0.0,915,7
829,0.0,0.0,916,7
18097,0.0,0.0,917,7
787,0.0,0.0,918,7
