writer,abs_btw,perc_btw,btw_rank,delta_t
14881,0.0,0.0,83,7
5979,0.0,0.0,84,7
5913,0.0,0.0,85,7
7284,0.0,0.0,86,7
942,0.0,0.0,87,7
6991,0.0,0.0,88,7
6004,0.0,0.0,89,7
5125,0.0,0.0,90,7
7020,0.0,0.0,91,7
7001,0.0,0.0,92,7
14892,0.0,0.0,93,7
1309,0.0,0.0,94,7
4128,0.0,0.0,95,7
138,0.0,0.0,96,7
7634,0.0,0.0,97,7
1244,0.0,0.0,98,7
918,0.0,0.0,99,7
866,0.0,0.0,100,7
7652,0.0,0.0,101,7
6939,0.0,0.0,102,7
2950,0.0,0.0,103,7
5067,0.0,0.0,104,7
4749,0.0,0.0,105,7
14828,0.0,0.0,106,7
1233,0.0,0.0,107,7
6158,0.0,0.0,108,7
6017,0.0,0.0,109,7
6224,0.0,0.0,110,7
1275,0.0,0.0,111,7
6473,0.0,0.0,112,7
7451,0.0,0.0,113,7
12829,0.0,0.0,114,7
5376,0.0,0.0,115,7
7356,0.0,0.0,116,7
15719,0.0,0.0,117,7
4832,0.0,0.0,118,7
7241,0.0,0.0,119,7
6539,0.0,0.0,120,7
4577,0.0,0.0,121,7
5931,0.0,0.0,122,7
17913,0.0,0.0,123,7
7106,0.0,0.0,124,7
14114,0.0,0.0,125,7
16521,0.0,0.0,126,7
6008,0.0,0.0,127,7
16391,0.0,0.0,128,7
6675,0.0,0.0,129,7
14527,0.0,0.0,130,7
1197,0.0,0.0,131,7
2216,0.0,0.0,132,7
5486,0.0,0.0,133,7
2079,0.0,0.0,134,7
16988,0.0,0.0,135,7
5373,0.0,0.0,136,7
1078,0.0,0.0,137,7
2446,0.0,0.0,138,7
8199,0.0,0.0,139,7
13158,0.0,0.0,140,7
16369,0.0,0.0,141,7
176,0.0,0.0,142,7
1069,0.0,0.0,143,7
13547,0.0,0.0,144,7
3840,0.0,0.0,145,7
7055,0.0,0.0,146,7
2203,0.0,0.0,147,7
7426,0.0,0.0,148,7
554,0.0,0.0,149,7
3611,0.0,0.0,150,7
6794,0.0,0.0,151,7
14228,0.0,0.0,152,7
15658,0.0,0.0,153,7
11009,0.0,0.0,154,7
16596,0.0,0.0,155,7
13206,0.0,0.0,156,7
9511,0.0,0.0,157,7
2976,0.0,0.0,158,7
816,0.0,0.0,159,7
2532,0.0,0.0,160,7
8307,0.0,0.0,161,7
896,0.0,0.0,162,7
16433,0.0,0.0,163,7
6110,0.0,0.0,164,7
13799,0.0,0.0,165,7
4565,0.0,0.0,166,7
2841,0.0,0.0,167,7
3722,0.0,0.0,168,7
18434,0.0,0.0,169,7
16036,0.0,0.0,170,7
16419,0.0,0.0,171,7
685,0.0,0.0,172,7
3648,0.0,0.0,173,7
3936,0.0,0.0,174,7
3692,0.0,0.0,175,7
1317,0.0,0.0,176,7
4442,0.0,0.0,177,7
18139,0.0,0.0,178,7
5331,0.0,0.0,179,7
4990,0.0,0.0,180,7
6043,0.0,0.0,181,7
13615,0.0,0.0,182,7
5867,0.0,0.0,183,7
17482,0.0,0.0,184,7
16895,0.0,0.0,185,7
1492,0.0,0.0,186,7
5308,0.0,0.0,187,7
2844,0.0,0.0,188,7
7534,0.0,0.0,189,7
4769,0.0,0.0,190,7
5547,0.0,0.0,191,7
6035,0.0,0.0,192,7
4702,0.0,0.0,193,7
812,0.0,0.0,194,7
16937,0.0,0.0,195,7
7208,0.0,0.0,196,7
1645,0.0,0.0,197,7
17264,0.0,0.0,198,7
841,0.0,0.0,199,7
8929,0.0,0.0,200,7
5835,0.0,0.0,201,7
2489,0.0,0.0,202,7
1229,0.0,0.0,203,7
5407,0.0,0.0,204,7
4821,0.0,0.0,205,7
16143,0.0,0.0,206,7
5525,0.0,0.0,207,7
13288,0.0,0.0,208,7
4894,0.0,0.0,209,7
1025,0.0,0.0,210,7
16746,0.0,0.0,211,7
5366,0.0,0.0,212,7
13132,0.0,0.0,213,7
8292,0.0,0.0,214,7
17284,0.0,0.0,215,7
9393,0.0,0.0,216,7
13537,0.0,0.0,217,7
15744,0.0,0.0,218,7
7347,0.0,0.0,219,7
2405,0.0,0.0,220,7
16099,0.0,0.0,221,7
900,0.0,0.0,222,7
2050,0.0,0.0,223,7
3447,0.0,0.0,224,7
865,0.0,0.0,225,7
954,0.0,0.0,226,7
823,0.0,0.0,227,7
6598,0.0,0.0,228,7
3260,0.0,0.0,229,7
13326,0.0,0.0,230,7
5707,0.0,0.0,231,7
11846,0.0,0.0,232,7
4521,0.0,0.0,233,7
7570,0.0,0.0,234,7
361,0.0,0.0,235,7
5951,0.0,0.0,236,7
8291,0.0,0.0,237,7
8130,0.0,0.0,238,7
915,0.0,0.0,239,7
5421,0.0,0.0,240,7
4752,0.0,0.0,241,7
1849,0.0,0.0,242,7
3032,0.0,0.0,243,7
17764,0.0,0.0,244,7
4644,0.0,0.0,245,7
7029,0.0,0.0,246,7
4269,0.0,0.0,247,7
4076,0.0,0.0,248,7
837,0.0,0.0,249,7
973,0.0,0.0,250,7
16400,0.0,0.0,251,7
4251,0.0,0.0,252,7
4581,0.0,0.0,253,7
8404,0.0,0.0,254,7
7190,0.0,0.0,255,7
4026,0.0,0.0,256,7
14497,0.0,0.0,257,7
4965,0.0,0.0,258,7
5894,0.0,0.0,259,7
1775,0.0,0.0,260,7
13372,0.0,0.0,261,7
3564,0.0,0.0,262,7
1143,0.0,0.0,263,7
4804,0.0,0.0,264,7
13254,0.0,0.0,265,7
13248,0.0,0.0,266,7
3704,0.0,0.0,267,7
266,0.0,0.0,268,7
6735,0.0,0.0,269,7
5889,0.0,0.0,270,7
8086,0.0,0.0,271,7
16869,0.0,0.0,272,7
7142,0.0,0.0,273,7
15688,0.0,0.0,274,7
15906,0.0,0.0,275,7
3573,0.0,0.0,276,7
5184,0.0,0.0,277,7
4529,0.0,0.0,278,7
5027,0.0,0.0,279,7
14178,0.0,0.0,280,7
15686,0.0,0.0,281,7
6583,0.0,0.0,282,7
9635,0.0,0.0,283,7
7094,0.0,0.0,284,7
5892,0.0,0.0,285,7
5434,0.0,0.0,286,7
16257,0.0,0.0,287,7
4593,0.0,0.0,288,7
15356,0.0,0.0,289,7
8001,0.0,0.0,290,7
5785,0.0,0.0,291,7
15681,0.0,0.0,292,7
10807,0.0,0.0,293,7
6938,0.0,0.0,294,7
14163,0.0,0.0,295,7
16507,0.0,0.0,296,7
344,0.0,0.0,297,7
6149,0.0,0.0,298,7
13361,0.0,0.0,299,7
13218,0.0,0.0,300,7
3060,0.0,0.0,301,7
1602,0.0,0.0,302,7
3148,0.0,0.0,303,7
14435,0.0,0.0,304,7
8059,0.0,0.0,305,7
1573,0.0,0.0,306,7
5371,0.0,0.0,307,7
542,0.0,0.0,308,7
14345,0.0,0.0,309,7
822,0.0,0.0,310,7
12787,0.0,0.0,311,7
6002,0.0,0.0,312,7
6253,0.0,0.0,313,7
6063,0.0,0.0,314,7
911,0.0,0.0,315,7
10069,0.0,0.0,316,7
8014,0.0,0.0,317,7
5946,0.0,0.0,318,7
6969,0.0,0.0,319,7
16882,0.0,0.0,320,7
3923,0.0,0.0,321,7
7519,0.0,0.0,322,7
6770,0.0,0.0,323,7
8469,0.0,0.0,324,7
3483,0.0,0.0,325,7
13444,0.0,0.0,326,7
7769,0.0,0.0,327,7
1058,0.0,0.0,328,7
18117,0.0,0.0,329,7
1660,0.0,0.0,330,7
5756,0.0,0.0,331,7
1696,0.0,0.0,332,7
17425,0.0,0.0,333,7
13019,0.0,0.0,334,7
1354,0.0,0.0,335,7
1066,0.0,0.0,336,7
5511,0.0,0.0,337,7
13963,0.0,0.0,338,7
5495,0.0,0.0,339,7
15987,0.0,0.0,340,7
6995,0.0,0.0,341,7
6608,0.0,0.0,342,7
13037,0.0,0.0,343,7
5999,0.0,0.0,344,7
5339,0.0,0.0,345,7
3724,0.0,0.0,346,7
6919,0.0,0.0,347,7
4852,0.0,0.0,348,7
178,0.0,0.0,349,7
7174,0.0,0.0,350,7
16378,0.0,0.0,351,7
13544,0.0,0.0,352,7
15745,0.0,0.0,353,7
6096,0.0,0.0,354,7
13938,0.0,0.0,355,7
8083,0.0,0.0,356,7
16110,0.0,0.0,357,7
3235,0.0,0.0,358,7
6549,0.0,0.0,359,7
16380,0.0,0.0,360,7
2274,0.0,0.0,361,7
1287,0.0,0.0,362,7
14487,0.0,0.0,363,7
16354,0.0,0.0,364,7
17261,0.0,0.0,365,7
7371,0.0,0.0,366,7
7315,0.0,0.0,367,7
4328,0.0,0.0,368,7
3012,0.0,0.0,369,7
3798,0.0,0.0,370,7
3901,0.0,0.0,371,7
12748,0.0,0.0,372,7
6973,0.0,0.0,373,7
3226,0.0,0.0,374,7
5452,0.0,0.0,375,7
16340,0.0,0.0,376,7
449,0.0,0.0,377,7
6700,0.0,0.0,378,7
3997,0.0,0.0,379,7
2352,0.0,0.0,380,7
4518,0.0,0.0,381,7
5321,0.0,0.0,382,7
17338,0.0,0.0,383,7
1063,0.0,0.0,384,7
17689,0.0,0.0,385,7
5815,0.0,0.0,386,7
6547,0.0,0.0,387,7
11932,0.0,0.0,388,7
5481,0.0,0.0,389,7
503,0.0,0.0,390,7
2598,0.0,0.0,391,7
15776,0.0,0.0,392,7
933,0.0,0.0,393,7
14302,0.0,0.0,394,7
18449,0.0,0.0,395,7
7302,0.0,0.0,396,7
18398,0.0,0.0,397,7
5905,0.0,0.0,398,7
7220,0.0,0.0,399,7
4706,0.0,0.0,400,7
4605,0.0,0.0,401,7
7181,0.0,0.0,402,7
4886,0.0,0.0,403,7
7977,0.0,0.0,404,7
16890,0.0,0.0,405,7
5928,0.0,0.0,406,7
2888,0.0,0.0,407,7
9068,0.0,0.0,408,7
18133,0.0,0.0,409,7
5164,0.0,0.0,410,7
4235,0.0,0.0,411,7
9562,0.0,0.0,412,7
9759,0.0,0.0,413,7
5082,0.0,0.0,414,7
531,0.0,0.0,415,7
14799,0.0,0.0,416,7
16877,0.0,0.0,417,7
7092,0.0,0.0,418,7
6261,0.0,0.0,419,7
16404,0.0,0.0,420,7
2454,0.0,0.0,421,7
1310,0.0,0.0,422,7
8398,0.0,0.0,423,7
5949,0.0,0.0,424,7
1068,0.0,0.0,425,7
4764,0.0,0.0,426,7
13769,0.0,0.0,427,7
2490,0.0,0.0,428,7
5031,0.0,0.0,429,7
3682,0.0,0.0,430,7
3450,0.0,0.0,431,7
7283,0.0,0.0,432,7
16548,0.0,0.0,433,7
5306,0.0,0.0,434,7
4327,0.0,0.0,435,7
3212,0.0,0.0,436,7
7576,0.0,0.0,437,7
1970,0.0,0.0,438,7
966,0.0,0.0,439,7
6088,0.0,0.0,440,7
1887,0.0,0.0,441,7
9067,0.0,0.0,442,7
5428,0.0,0.0,443,7
1123,0.0,0.0,444,7
7640,0.0,0.0,445,7
17259,0.0,0.0,446,7
8659,0.0,0.0,447,7
5520,0.0,0.0,448,7
17149,0.0,0.0,449,7
16399,0.0,0.0,450,7
5403,0.0,0.0,451,7
12119,0.0,0.0,452,7
13851,0.0,0.0,453,7
15484,0.0,0.0,454,7
13102,0.0,0.0,455,7
13366,0.0,0.0,456,7
14774,0.0,0.0,457,7
963,0.0,0.0,458,7
2672,0.0,0.0,459,7
7933,0.0,0.0,460,7
1424,0.0,0.0,461,7
16975,0.0,0.0,462,7
17355,0.0,0.0,463,7
7088,0.0,0.0,464,7
4857,0.0,0.0,465,7
16377,0.0,0.0,466,7
5527,0.0,0.0,467,7
932,0.0,0.0,468,7
1073,0.0,0.0,469,7
16462,0.0,0.0,470,7
17037,0.0,0.0,471,7
235,0.0,0.0,472,7
4968,0.0,0.0,473,7
5393,0.0,0.0,474,7
563,0.0,0.0,475,7
17161,0.0,0.0,476,7
13836,0.0,0.0,477,7
16968,0.0,0.0,478,7
8268,0.0,0.0,479,7
1831,0.0,0.0,480,7
5330,0.0,0.0,481,7
13509,0.0,0.0,482,7
5236,0.0,0.0,483,7
3582,0.0,0.0,484,7
12258,0.0,0.0,485,7
16786,0.0,0.0,486,7
11761,0.0,0.0,487,7
731,0.0,0.0,488,7
16270,0.0,0.0,489,7
15861,0.0,0.0,490,7
6321,0.0,0.0,491,7
16414,0.0,0.0,492,7
336,0.0,0.0,493,7
1388,0.0,0.0,494,7
7194,0.0,0.0,495,7
970,0.0,0.0,496,7
17315,0.0,0.0,497,7
17606,0.0,0.0,498,7
586,0.0,0.0,499,7
2325,0.0,0.0,500,7
16592,0.0,0.0,501,7
17483,0.0,0.0,502,7
1378,0.0,0.0,503,7
80,0.0,0.0,504,7
1765,0.0,0.0,505,7
5358,0.0,0.0,506,7
17581,0.0,0.0,507,7
17316,0.0,0.0,508,7
947,0.0,0.0,509,7
7629,0.0,0.0,510,7
4777,0.0,0.0,511,7
2732,0.0,0.0,512,7
3887,0.0,0.0,513,7
2099,0.0,0.0,514,7
135,0.0,0.0,515,7
5182,0.0,0.0,516,7
13620,0.0,0.0,517,7
14688,0.0,0.0,518,7
14473,0.0,0.0,519,7
16865,0.0,0.0,520,7
11806,0.0,0.0,521,7
8690,0.0,0.0,522,7
8640,0.0,0.0,523,7
6128,0.0,0.0,524,7
589,0.0,0.0,525,7
8449,0.0,0.0,526,7
16789,0.0,0.0,527,7
328,0.0,0.0,528,7
471,0.0,0.0,529,7
3037,0.0,0.0,530,7
6722,0.0,0.0,531,7
3766,0.0,0.0,532,7
15912,0.0,0.0,533,7
1008,0.0,0.0,534,7
7807,0.0,0.0,535,7
13934,0.0,0.0,536,7
5348,0.0,0.0,537,7
10320,0.0,0.0,538,7
1241,0.0,0.0,539,7
2110,0.0,0.0,540,7
189,0.0,0.0,541,7
207,0.0,0.0,542,7
4865,0.0,0.0,543,7
13852,0.0,0.0,544,7
7738,0.0,0.0,545,7
4862,0.0,0.0,546,7
2817,0.0,0.0,547,7
1585,0.0,0.0,548,7
5518,0.0,0.0,549,7
2862,0.0,0.0,550,7
5388,0.0,0.0,551,7
929,0.0,0.0,552,7
16638,0.0,0.0,553,7
1346,0.0,0.0,554,7
1300,0.0,0.0,555,7
5140,0.0,0.0,556,7
8486,0.0,0.0,557,7
7957,0.0,0.0,558,7
13446,0.0,0.0,559,7
3559,0.0,0.0,560,7
1662,0.0,0.0,561,7
6468,0.0,0.0,562,7
5516,0.0,0.0,563,7
4245,0.0,0.0,564,7
3511,0.0,0.0,565,7
5519,0.0,0.0,566,7
4141,0.0,0.0,567,7
5101,0.0,0.0,568,7
965,0.0,0.0,569,7
12446,0.0,0.0,570,7
11731,0.0,0.0,571,7
671,0.0,0.0,572,7
15782,0.0,0.0,573,7
4477,0.0,0.0,574,7
1933,0.0,0.0,575,7
3843,0.0,0.0,576,7
2031,0.0,0.0,577,7
13081,0.0,0.0,578,7
17831,0.0,0.0,579,7
13979,0.0,0.0,580,7
897,0.0,0.0,581,7
15760,0.0,0.0,582,7
13420,0.0,0.0,583,7
5338,0.0,0.0,584,7
6610,0.0,0.0,585,7
7584,0.0,0.0,586,7
7656,0.0,0.0,587,7
6988,0.0,0.0,588,7
16545,0.0,0.0,589,7
10018,0.0,0.0,590,7
1510,0.0,0.0,591,7
17634,0.0,0.0,592,7
8233,0.0,0.0,593,7
16559,0.0,0.0,594,7
6296,0.0,0.0,595,7
16046,0.0,0.0,596,7
10068,0.0,0.0,597,7
466,0.0,0.0,598,7
7305,0.0,0.0,599,7
5827,0.0,0.0,600,7
16313,0.0,0.0,601,7
1142,0.0,0.0,602,7
5998,0.0,0.0,603,7
6407,0.0,0.0,604,7
4624,0.0,0.0,605,7
526,0.0,0.0,606,7
7447,0.0,0.0,607,7
13681,0.0,0.0,608,7
14038,0.0,0.0,609,7
18433,0.0,0.0,610,7
840,0.0,0.0,611,7
239,0.0,0.0,612,7
1694,0.0,0.0,613,7
1987,0.0,0.0,614,7
2669,0.0,0.0,615,7
17396,0.0,0.0,616,7
2376,0.0,0.0,617,7
13542,0.0,0.0,618,7
1135,0.0,0.0,619,7
4123,0.0,0.0,620,7
18404,0.0,0.0,621,7
7263,0.0,0.0,622,7
2067,0.0,0.0,623,7
18249,0.0,0.0,624,7
11873,0.0,0.0,625,7
18457,0.0,0.0,626,7
551,0.0,0.0,627,7
6012,0.0,0.0,628,7
15714,0.0,0.0,629,7
1033,0.0,0.0,630,7
7240,0.0,0.0,631,7
7268,0.0,0.0,632,7
3236,0.0,0.0,633,7
883,0.0,0.0,634,7
6289,0.0,0.0,635,7
14953,0.0,0.0,636,7
5065,0.0,0.0,637,7
4409,0.0,0.0,638,7
7179,0.0,0.0,639,7
6739,0.0,0.0,640,7
5333,0.0,0.0,641,7
15455,0.0,0.0,642,7
15789,0.0,0.0,643,7
16955,0.0,0.0,644,7
17,0.0,0.0,645,7
13549,0.0,0.0,646,7
3738,0.0,0.0,647,7
8217,0.0,0.0,648,7
12753,0.0,0.0,649,7
4122,0.0,0.0,650,7
6880,0.0,0.0,651,7
13098,0.0,0.0,652,7
14244,0.0,0.0,653,7
17274,0.0,0.0,654,7
11281,0.0,0.0,655,7
6966,0.0,0.0,656,7
4292,0.0,0.0,657,7
1386,0.0,0.0,658,7
5886,0.0,0.0,659,7
15878,0.0,0.0,660,7
7523,0.0,0.0,661,7
1273,0.0,0.0,662,7
12680,0.0,0.0,663,7
8896,0.0,0.0,664,7
7124,0.0,0.0,665,7
1162,0.0,0.0,666,7
4954,0.0,0.0,667,7
7749,0.0,0.0,668,7
5398,0.0,0.0,669,7
7773,0.0,0.0,670,7
16009,0.0,0.0,671,7
8355,0.0,0.0,672,7
875,0.0,0.0,673,7
1347,0.0,0.0,674,7
3208,0.0,0.0,675,7
1047,0.0,0.0,676,7
3709,0.0,0.0,677,7
95,0.0,0.0,678,7
7250,0.0,0.0,679,7
13489,0.0,0.0,680,7
13193,0.0,0.0,681,7
15043,0.0,0.0,682,7
3291,0.0,0.0,683,7
202,0.0,0.0,684,7
7246,0.0,0.0,685,7
13141,0.0,0.0,686,7
10992,0.0,0.0,687,7
452,0.0,0.0,688,7
17086,0.0,0.0,689,7
5667,0.0,0.0,690,7
15048,0.0,0.0,691,7
16423,0.0,0.0,692,7
14252,0.0,0.0,693,7
16037,0.0,0.0,694,7
3799,0.0,0.0,695,7
17356,0.0,0.0,696,7
6032,0.0,0.0,697,7
2734,0.0,0.0,698,7
5601,0.0,0.0,699,7
17029,0.0,0.0,700,7
887,0.0,0.0,701,7
9597,0.0,0.0,702,7
12989,0.0,0.0,703,7
12428,0.0,0.0,704,7
5353,0.0,0.0,705,7
5457,0.0,0.0,706,7
7442,0.0,0.0,707,7
4299,0.0,0.0,708,7
18431,0.0,0.0,709,7
7620,0.0,0.0,710,7
5432,0.0,0.0,711,7
6139,0.0,0.0,712,7
8209,0.0,0.0,713,7
7548,0.0,0.0,714,7
125,0.0,0.0,715,7
1050,0.0,0.0,716,7
6038,0.0,0.0,717,7
7842,0.0,0.0,718,7
18401,0.0,0.0,719,7
4614,0.0,0.0,720,7
16382,0.0,0.0,721,7
16385,0.0,0.0,722,7
1838,0.0,0.0,723,7
5930,0.0,0.0,724,7
4454,0.0,0.0,725,7
7637,0.0,0.0,726,7
14194,0.0,0.0,727,7
12955,0.0,0.0,728,7
13009,0.0,0.0,729,7
1120,0.0,0.0,730,7
4801,0.0,0.0,731,7
7265,0.0,0.0,732,7
5354,0.0,0.0,733,7
6798,0.0,0.0,734,7
701,0.0,0.0,735,7
13243,0.0,0.0,736,7
4224,0.0,0.0,737,7
13225,0.0,0.0,738,7
17299,0.0,0.0,739,7
6849,0.0,0.0,740,7
3257,0.0,0.0,741,7
18454,0.0,0.0,742,7
5409,0.0,0.0,743,7
6007,0.0,0.0,744,7
4356,0.0,0.0,745,7
16427,0.0,0.0,746,7
3830,0.0,0.0,747,7
17134,0.0,0.0,748,7
15848,0.0,0.0,749,7
15730,0.0,0.0,750,7
1530,0.0,0.0,751,7
981,0.0,0.0,752,7
6194,0.0,0.0,753,7
7320,0.0,0.0,754,7
6020,0.0,0.0,755,7
14171,0.0,0.0,756,7
8101,0.0,0.0,757,7
1529,0.0,0.0,758,7
1963,0.0,0.0,759,7
3486,0.0,0.0,760,7
3641,0.0,0.0,761,7
5655,0.0,0.0,762,7
16961,0.0,0.0,763,7
2867,0.0,0.0,764,7
2121,0.0,0.0,765,7
6080,0.0,0.0,766,7
15922,0.0,0.0,767,7
7083,0.0,0.0,768,7
6235,0.0,0.0,769,7
13752,0.0,0.0,770,7
4344,0.0,0.0,771,7
17595,0.0,0.0,772,7
1807,0.0,0.0,773,7
7944,0.0,0.0,774,7
3022,0.0,0.0,775,7
4151,0.0,0.0,776,7
7049,0.0,0.0,777,7
13540,0.0,0.0,778,7
17068,0.0,0.0,779,7
842,0.0,0.0,780,7
5401,0.0,0.0,781,7
14231,0.0,0.0,782,7
6056,0.0,0.0,783,7
8102,0.0,0.0,784,7
7123,0.0,0.0,785,7
7200,0.0,0.0,786,7
9020,0.0,0.0,787,7
3586,0.0,0.0,788,7
12590,0.0,0.0,789,7
16832,0.0,0.0,790,7
3068,0.0,0.0,791,7
612,0.0,0.0,792,7
2939,0.0,0.0,793,7
5654,0.0,0.0,794,7
13554,0.0,0.0,795,7
7906,0.0,0.0,796,7
6635,0.0,0.0,797,7
5861,0.0,0.0,798,7
182,0.0,0.0,799,7
13183,0.0,0.0,800,7
1297,0.0,0.0,801,7
12681,0.0,0.0,802,7
13522,0.0,0.0,803,7
7066,0.0,0.0,804,7
17375,0.0,0.0,805,7
6576,0.0,0.0,806,7
6703,0.0,0.0,807,7
7493,0.0,0.0,808,7
6326,0.0,0.0,809,7
14930,0.0,0.0,810,7
3190,0.0,0.0,811,7
14728,0.0,0.0,812,7
14631,0.0,0.0,813,7
4310,0.0,0.0,814,7
7602,0.0,0.0,815,7
6997,0.0,0.0,816,7
9364,0.0,0.0,817,7
8828,0.0,0.0,818,7
1393,0.0,0.0,819,7
4322,0.0,0.0,820,7
16482,0.0,0.0,821,7
859,0.0,0.0,822,7
780,0.0,0.0,823,7
18447,0.0,0.0,824,7
2639,0.0,0.0,825,7
4006,0.0,0.0,826,7
3217,0.0,0.0,827,7
5414,0.0,0.0,828,7
7571,0.0,0.0,829,7
13827,0.0,0.0,830,7
162,0.0,0.0,831,7
7491,0.0,0.0,832,7
16790,0.0,0.0,833,7
3981,0.0,0.0,834,7
882,0.0,0.0,835,7
14882,0.0,0.0,836,7
5316,0.0,0.0,837,7
1599,0.0,0.0,838,7
1176,0.0,0.0,839,7
3610,0.0,0.0,840,7
6073,0.0,0.0,841,7
18394,0.0,0.0,842,7
7310,0.0,0.0,843,7
1522,0.0,0.0,844,7
7975,0.0,0.0,845,7
16914,0.0,0.0,846,7
15977,0.0,0.0,847,7
898,0.0,0.0,848,7
16886,0.0,0.0,849,7
6990,0.0,0.0,850,7
5362,0.0,0.0,851,7
591,0.0,0.0,852,7
7206,0.0,0.0,853,7
3990,0.0,0.0,854,7
13845,0.0,0.0,855,7
5151,0.0,0.0,856,7
1276,0.0,0.0,857,7
15163,0.0,0.0,858,7
5929,0.0,0.0,859,7
6072,0.0,0.0,860,7
8494,0.0,0.0,861,7
3316,0.0,0.0,862,7
16429,0.0,0.0,863,7
1443,0.0,0.0,864,7
17825,0.0,0.0,865,7
13303,0.0,0.0,866,7
5326,0.0,0.0,867,7
2848,0.0,0.0,868,7
7920,0.0,0.0,869,7
1755,0.0,0.0,870,7
4707,0.0,0.0,871,7
5954,0.0,0.0,872,7
9359,0.0,0.0,873,7
1537,0.0,0.0,874,7
3238,0.0,0.0,875,7
12517,0.0,0.0,876,7
3192,0.0,0.0,877,7
830,0.0,0.0,878,7
2728,0.0,0.0,879,7
15680,0.0,0.0,880,7
5883,0.0,0.0,881,7
7454,0.0,0.0,882,7
14061,0.0,0.0,883,7
6687,0.0,0.0,884,7
5847,0.0,0.0,885,7
5507,0.0,0.0,886,7
1572,0.0,0.0,887,7
3136,0.0,0.0,888,7
6319,0.0,0.0,889,7
52,0.0,0.0,890,7
1146,0.0,0.0,891,7
2008,0.0,0.0,892,7
10243,0.0,0.0,893,7
2306,0.0,0.0,894,7
16923,0.0,0.0,895,7
3790,0.0,0.0,896,7
7557,0.0,0.0,897,7
13548,0.0,0.0,898,7
13161,0.0,0.0,899,7
4142,0.0,0.0,900,7
13912,0.0,0.0,901,7
7379,0.0,0.0,902,7
17114,0.0,0.0,903,7
17126,0.0,0.0,904,7
2992,0.0,0.0,905,7
16880,0.0,0.0,906,7
3617,0.0,0.0,907,7
7262,0.0,0.0,908,7
1698,0.0,0.0,909,7
6646,0.0,0.0,910,7
5259,0.0,0.0,911,7
5526,0.0,0.0,912,7
6091,0.0,0.0,913,7
17362,0.0,0.0,914,7
13181,0.0,0.0,915,7
6774,0.0,0.0,916,7
18444,0.0,0.0,917,7
26,0.0,0.0,918,7
17236,0.0,0.0,919,7
6989,0.0,0.0,920,7
6942,0.0,0.0,921,7
5831,0.0,0.0,922,7
4595,0.0,0.0,923,7
3404,0.0,0.0,924,7
3141,0.0,0.0,925,7
7112,0.0,0.0,926,7
4435,0.0,0.0,927,7
17784,0.0,0.0,928,7
3006,0.0,0.0,929,7
