writer,abs_btw,perc_btw,btw_rank,delta_t
5164,0.0,0.0,83,7
6852,0.0,0.0,84,7
8509,0.0,0.0,85,7
5154,0.0,0.0,86,7
5184,0.0,0.0,87,7
5479,0.0,0.0,88,7
5228,0.0,0.0,89,7
14725,0.0,0.0,90,7
7426,0.0,0.0,91,7
8610,0.0,0.0,92,7
3409,0.0,0.0,93,7
1707,0.0,0.0,94,7
8339,0.0,0.0,95,7
6246,0.0,0.0,96,7
15839,0.0,0.0,97,7
9281,0.0,0.0,98,7
5425,0.0,0.0,99,7
5472,0.0,0.0,100,7
5931,0.0,0.0,101,7
4578,0.0,0.0,102,7
7105,0.0,0.0,103,7
3450,0.0,0.0,104,7
12446,0.0,0.0,105,7
612,0.0,0.0,106,7
8507,0.0,0.0,107,7
5279,0.0,0.0,108,7
18444,0.0,0.0,109,7
3740,0.0,0.0,110,7
4108,0.0,0.0,111,7
18396,0.0,0.0,112,7
3222,0.0,0.0,113,7
7248,0.0,0.0,114,7
2722,0.0,0.0,115,7
5384,0.0,0.0,116,7
16197,0.0,0.0,117,7
6035,0.0,0.0,118,7
3754,0.0,0.0,119,7
6214,0.0,0.0,120,7
1053,0.0,0.0,121,7
7184,0.0,0.0,122,7
4764,0.0,0.0,123,7
3227,0.0,0.0,124,7
5730,0.0,0.0,125,7
5999,0.0,0.0,126,7
1043,0.0,0.0,127,7
6610,0.0,0.0,128,7
5198,0.0,0.0,129,7
1247,0.0,0.0,130,7
13270,0.0,0.0,131,7
5481,0.0,0.0,132,7
6482,0.0,0.0,133,7
6139,0.0,0.0,134,7
1660,0.0,0.0,135,7
4443,0.0,0.0,136,7
6917,0.0,0.0,137,7
13542,0.0,0.0,138,7
3901,0.0,0.0,139,7
6734,0.0,0.0,140,7
8559,0.0,0.0,141,7
266,0.0,0.0,142,7
6206,0.0,0.0,143,7
15980,0.0,0.0,144,7
16427,0.0,0.0,145,7
6794,0.0,0.0,146,7
7904,0.0,0.0,147,7
7283,0.0,0.0,148,7
13937,0.0,0.0,149,7
5012,0.0,0.0,150,7
16729,0.0,0.0,151,7
7906,0.0,0.0,152,7
3181,0.0,0.0,153,7
14781,0.0,0.0,154,7
891,0.0,0.0,155,7
7258,0.0,0.0,156,7
13854,0.0,0.0,157,7
1229,0.0,0.0,158,7
6485,0.0,0.0,159,7
484,0.0,0.0,160,7
884,0.0,0.0,161,7
15722,0.0,0.0,162,7
5026,0.0,0.0,163,7
442,0.0,0.0,164,7
15299,0.0,0.0,165,7
5667,0.0,0.0,166,7
17750,0.0,0.0,167,7
4886,0.0,0.0,168,7
5376,0.0,0.0,169,7
16914,0.0,0.0,170,7
7317,0.0,0.0,171,7
8214,0.0,0.0,172,7
5883,0.0,0.0,173,7
6842,0.0,0.0,174,7
531,0.0,0.0,175,7
8312,0.0,0.0,176,7
1025,0.0,0.0,177,7
6703,0.0,0.0,178,7
14180,0.0,0.0,179,7
15684,0.0,0.0,180,7
4233,0.0,0.0,181,7
1276,0.0,0.0,182,7
6735,0.0,0.0,183,7
7126,0.0,0.0,184,7
17299,0.0,0.0,185,7
7578,0.0,0.0,186,7
3757,0.0,0.0,187,7
16672,0.0,0.0,188,7
17259,0.0,0.0,189,7
5882,0.0,0.0,190,7
5416,0.0,0.0,191,7
5411,0.0,0.0,192,7
7139,0.0,0.0,193,7
6008,0.0,0.0,194,7
1002,0.0,0.0,195,7
16046,0.0,0.0,196,7
5355,0.0,0.0,197,7
18188,0.0,0.0,198,7
2685,0.0,0.0,199,7
5816,0.0,0.0,200,7
6012,0.0,0.0,201,7
521,0.0,0.0,202,7
17782,0.0,0.0,203,7
2397,0.0,0.0,204,7
4303,0.0,0.0,205,7
5041,0.0,0.0,206,7
3781,0.0,0.0,207,7
6923,0.0,0.0,208,7
325,0.0,0.0,209,7
85,0.0,0.0,210,7
1579,0.0,0.0,211,7
10963,0.0,0.0,212,7
5436,0.0,0.0,213,7
4439,0.0,0.0,214,7
16596,0.0,0.0,215,7
5492,0.0,0.0,216,7
4115,0.0,0.0,217,7
18398,0.0,0.0,218,7
16244,0.0,0.0,219,7
7180,0.0,0.0,220,7
17315,0.0,0.0,221,7
8486,0.0,0.0,222,7
13829,0.0,0.0,223,7
16885,0.0,0.0,224,7
6836,0.0,0.0,225,7
6648,0.0,0.0,226,7
15936,0.0,0.0,227,7
1522,0.0,0.0,228,7
4344,0.0,0.0,229,7
5143,0.0,0.0,230,7
17791,0.0,0.0,231,7
11564,0.0,0.0,232,7
13218,0.0,0.0,233,7
14231,0.0,0.0,234,7
7263,0.0,0.0,235,7
15906,0.0,0.0,236,7
15148,0.0,0.0,237,7
7098,0.0,0.0,238,7
1599,0.0,0.0,239,7
13993,0.0,0.0,240,7
7652,0.0,0.0,241,7
16545,0.0,0.0,242,7
3033,0.0,0.0,243,7
2818,0.0,0.0,244,7
6681,0.0,0.0,245,7
207,0.0,0.0,246,7
5410,0.0,0.0,247,7
4804,0.0,0.0,248,7
14439,0.0,0.0,249,7
8059,0.0,0.0,250,7
5365,0.0,0.0,251,7
10644,0.0,0.0,252,7
3666,0.0,0.0,253,7
9295,0.0,0.0,254,7
16071,0.0,0.0,255,7
3692,0.0,0.0,256,7
1931,0.0,0.0,257,7
5409,0.0,0.0,258,7
7996,0.0,0.0,259,7
7094,0.0,0.0,260,7
6315,0.0,0.0,261,7
5906,0.0,0.0,262,7
3680,0.0,0.0,263,7
317,0.0,0.0,264,7
6916,0.0,0.0,265,7
5490,0.0,0.0,266,7
5815,0.0,0.0,267,7
5330,0.0,0.0,268,7
812,0.0,0.0,269,7
15910,0.0,0.0,270,7
6548,0.0,0.0,271,7
17068,0.0,0.0,272,7
7807,0.0,0.0,273,7
3586,0.0,0.0,274,7
7125,0.0,0.0,275,7
591,0.0,0.0,276,7
5573,0.0,0.0,277,7
7132,0.0,0.0,278,7
9719,0.0,0.0,279,7
811,0.0,0.0,280,7
8257,0.0,0.0,281,7
22,0.0,0.0,282,7
685,0.0,0.0,283,7
12501,0.0,0.0,284,7
16742,0.0,0.0,285,7
7076,0.0,0.0,286,7
2976,0.0,0.0,287,7
7406,0.0,0.0,288,7
15775,0.0,0.0,289,7
9597,0.0,0.0,290,7
9469,0.0,0.0,291,7
5529,0.0,0.0,292,7
7563,0.0,0.0,293,7
6269,0.0,0.0,294,7
136,0.0,0.0,295,7
14517,0.0,0.0,296,7
965,0.0,0.0,297,7
17286,0.0,0.0,298,7
5368,0.0,0.0,299,7
8254,0.0,0.0,300,7
17863,0.0,0.0,301,7
4950,0.0,0.0,302,7
4237,0.0,0.0,303,7
6484,0.0,0.0,304,7
7120,0.0,0.0,305,7
2208,0.0,0.0,306,7
6958,0.0,0.0,307,7
77,0.0,0.0,308,7
848,0.0,0.0,309,7
17190,0.0,0.0,310,7
7348,0.0,0.0,311,7
1401,0.0,0.0,312,7
2731,0.0,0.0,313,7
5255,0.0,0.0,314,7
5654,0.0,0.0,315,7
6973,0.0,0.0,316,7
4565,0.0,0.0,317,7
1029,0.0,0.0,318,7
12989,0.0,0.0,319,7
2730,0.0,0.0,320,7
11846,0.0,0.0,321,7
4707,0.0,0.0,322,7
5403,0.0,0.0,323,7
5421,0.0,0.0,324,7
6547,0.0,0.0,325,7
2110,0.0,0.0,326,7
1081,0.0,0.0,327,7
13773,0.0,0.0,328,7
3641,0.0,0.0,329,7
13537,0.0,0.0,330,7
3449,0.0,0.0,331,7
4074,0.0,0.0,332,7
13547,0.0,0.0,333,7
162,0.0,0.0,334,7
18106,0.0,0.0,335,7
16865,0.0,0.0,336,7
1241,0.0,0.0,337,7
7198,0.0,0.0,338,7
14178,0.0,0.0,339,7
3177,0.0,0.0,340,7
3840,0.0,0.0,341,7
6052,0.0,0.0,342,7
767,0.0,0.0,343,7
4876,0.0,0.0,344,7
8619,0.0,0.0,345,7
13662,0.0,0.0,346,7
15170,0.0,0.0,347,7
882,0.0,0.0,348,7
125,0.0,0.0,349,7
12287,0.0,0.0,350,7
6325,0.0,0.0,351,7
3231,0.0,0.0,352,7
2092,0.0,0.0,353,7
7493,0.0,0.0,354,7
5182,0.0,0.0,355,7
5486,0.0,0.0,356,7
4593,0.0,0.0,357,7
15258,0.0,0.0,358,7
13147,0.0,0.0,359,7
5375,0.0,0.0,360,7
7390,0.0,0.0,361,7
6700,0.0,0.0,362,7
525,0.0,0.0,363,7
12415,0.0,0.0,364,7
4575,0.0,0.0,365,7
15729,0.0,0.0,366,7
2489,0.0,0.0,367,7
3611,0.0,0.0,368,7
2490,0.0,0.0,369,7
898,0.0,0.0,370,7
14639,0.0,0.0,371,7
15366,0.0,0.0,372,7
4029,0.0,0.0,373,7
5941,0.0,0.0,374,7
7262,0.0,0.0,375,7
7165,0.0,0.0,376,7
17690,0.0,0.0,377,7
16192,0.0,0.0,378,7
17252,0.0,0.0,379,7
1297,0.0,0.0,380,7
3396,0.0,0.0,381,7
1521,0.0,0.0,382,7
14487,0.0,0.0,383,7
3995,0.0,0.0,384,7
3709,0.0,0.0,385,7
16746,0.0,0.0,386,7
5455,0.0,0.0,387,7
5434,0.0,0.0,388,7
335,0.0,0.0,389,7
558,0.0,0.0,390,7
370,0.0,0.0,391,7
1933,0.0,0.0,392,7
4208,0.0,0.0,393,7
18139,0.0,0.0,394,7
5786,0.0,0.0,395,7
865,0.0,0.0,396,7
5680,0.0,0.0,397,7
635,0.0,0.0,398,7
8834,0.0,0.0,399,7
6296,0.0,0.0,400,7
15778,0.0,0.0,401,7
7213,0.0,0.0,402,7
13732,0.0,0.0,403,7
7087,0.0,0.0,404,7
8929,0.0,0.0,405,7
14038,0.0,0.0,406,7
4757,0.0,0.0,407,7
16945,0.0,0.0,408,7
7451,0.0,0.0,409,7
2170,0.0,0.0,410,7
1021,0.0,0.0,411,7
2750,0.0,0.0,412,7
13181,0.0,0.0,413,7
970,0.0,0.0,414,7
8552,0.0,0.0,415,7
942,0.0,0.0,416,7
6537,0.0,0.0,417,7
7304,0.0,0.0,418,7
16506,0.0,0.0,419,7
1244,0.0,0.0,420,7
13081,0.0,0.0,421,7
13257,0.0,0.0,422,7
2537,0.0,0.0,423,7
15987,0.0,0.0,424,7
5387,0.0,0.0,425,7
7778,0.0,0.0,426,7
3957,0.0,0.0,427,7
9932,0.0,0.0,428,7
18399,0.0,0.0,429,7
16012,0.0,0.0,430,7
16385,0.0,0.0,431,7
12841,0.0,0.0,432,7
5811,0.0,0.0,433,7
6180,0.0,0.0,434,7
16895,0.0,0.0,435,7
1162,0.0,0.0,436,7
780,0.0,0.0,437,7
13840,0.0,0.0,438,7
7142,0.0,0.0,439,7
6194,0.0,0.0,440,7
5319,0.0,0.0,441,7
8643,0.0,0.0,442,7
7284,0.0,0.0,443,7
5756,0.0,0.0,444,7
4132,0.0,0.0,445,7
2762,0.0,0.0,446,7
958,0.0,0.0,447,7
8389,0.0,0.0,448,7
471,0.0,0.0,449,7
16869,0.0,0.0,450,7
7078,0.0,0.0,451,7
14976,0.0,0.0,452,7
16398,0.0,0.0,453,7
7401,0.0,0.0,454,7
13548,0.0,0.0,455,7
875,0.0,0.0,456,7
168,0.0,0.0,457,7
1505,0.0,0.0,458,7
2376,0.0,0.0,459,7
4605,0.0,0.0,460,7
7194,0.0,0.0,461,7
16980,0.0,0.0,462,7
6608,0.0,0.0,463,7
6858,0.0,0.0,464,7
929,0.0,0.0,465,7
16210,0.0,0.0,466,7
13288,0.0,0.0,467,7
16955,0.0,0.0,468,7
3497,0.0,0.0,469,7
4752,0.0,0.0,470,7
3216,0.0,0.0,471,7
837,0.0,0.0,472,7
6639,0.0,0.0,473,7
945,0.0,0.0,474,7
17529,0.0,0.0,475,7
5259,0.0,0.0,476,7
4869,0.0,0.0,477,7
7124,0.0,0.0,478,7
6545,0.0,0.0,479,7
17045,0.0,0.0,480,7
6174,0.0,0.0,481,7
5346,0.0,0.0,482,7
1159,0.0,0.0,483,7
6223,0.0,0.0,484,7
7419,0.0,0.0,485,7
1300,0.0,0.0,486,7
6072,0.0,0.0,487,7
5331,0.0,0.0,488,7
5000,0.0,0.0,489,7
7379,0.0,0.0,490,7
4435,0.0,0.0,491,7
797,0.0,0.0,492,7
2336,0.0,0.0,493,7
5943,0.0,0.0,494,7
16387,0.0,0.0,495,7
5100,0.0,0.0,496,7
6029,0.0,0.0,497,7
7108,0.0,0.0,498,7
1065,0.0,0.0,499,7
7161,0.0,0.0,500,7
13743,0.0,0.0,501,7
5482,0.0,0.0,502,7
15704,0.0,0.0,503,7
2970,0.0,0.0,504,7
869,0.0,0.0,505,7
17124,0.0,0.0,506,7
6942,0.0,0.0,507,7
5350,0.0,0.0,508,7
14799,0.0,0.0,509,7
9027,0.0,0.0,510,7
17100,0.0,0.0,511,7
95,0.0,0.0,512,7
7204,0.0,0.0,513,7
2121,0.0,0.0,514,7
3486,0.0,0.0,515,7
9265,0.0,0.0,516,7
816,0.0,0.0,517,7
7001,0.0,0.0,518,7
15696,0.0,0.0,519,7
16882,0.0,0.0,520,7
1945,0.0,0.0,521,7
7634,0.0,0.0,522,7
14137,0.0,0.0,523,7
7031,0.0,0.0,524,7
1653,0.0,0.0,525,7
6508,0.0,0.0,526,7
6461,0.0,0.0,527,7
17606,0.0,0.0,528,7
17206,0.0,0.0,529,7
6870,0.0,0.0,530,7
15215,0.0,0.0,531,7
1928,0.0,0.0,532,7
11806,0.0,0.0,533,7
18241,0.0,0.0,534,7
16926,0.0,0.0,535,7
4235,0.0,0.0,536,7
14688,0.0,0.0,537,7
16580,0.0,0.0,538,7
17852,0.0,0.0,539,7
16418,0.0,0.0,540,7
17367,0.0,0.0,541,7
1548,0.0,0.0,542,7
5867,0.0,0.0,543,7
13141,0.0,0.0,544,7
16423,0.0,0.0,545,7
15141,0.0,0.0,546,7
8704,0.0,0.0,547,7
8480,0.0,0.0,548,7
4327,0.0,0.0,549,7
5095,0.0,0.0,550,7
7891,0.0,0.0,551,7
1775,0.0,0.0,552,7
5126,0.0,0.0,553,7
5354,0.0,0.0,554,7
15174,0.0,0.0,555,7
5450,0.0,0.0,556,7
5019,0.0,0.0,557,7
6342,0.0,0.0,558,7
9067,0.0,0.0,559,7
1645,0.0,0.0,560,7
2365,0.0,0.0,561,7
13226,0.0,0.0,562,7
4347,0.0,0.0,563,7
15680,0.0,0.0,564,7
13360,0.0,0.0,565,7
527,0.0,0.0,566,7
4337,0.0,0.0,567,7
1234,0.0,0.0,568,7
16037,0.0,0.0,569,7
3220,0.0,0.0,570,7
5395,0.0,0.0,571,7
3208,0.0,0.0,572,7
5043,0.0,0.0,573,7
4413,0.0,0.0,574,7
4692,0.0,0.0,575,7
3724,0.0,0.0,576,7
7548,0.0,0.0,577,7
11826,0.0,0.0,578,7
16485,0.0,0.0,579,7
4925,0.0,0.0,580,7
6516,0.0,0.0,581,7
6706,0.0,0.0,582,7
2734,0.0,0.0,583,7
1100,0.0,0.0,584,7
6414,0.0,0.0,585,7
1428,0.0,0.0,586,7
6818,0.0,0.0,587,7
4461,0.0,0.0,588,7
6407,0.0,0.0,589,7
586,0.0,0.0,590,7
1573,0.0,0.0,591,7
5405,0.0,0.0,592,7
1534,0.0,0.0,593,7
4723,0.0,0.0,594,7
3463,0.0,0.0,595,7
4948,0.0,0.0,596,7
2235,0.0,0.0,597,7
4445,0.0,0.0,598,7
7268,0.0,0.0,599,7
3743,0.0,0.0,600,7
6420,0.0,0.0,601,7
6111,0.0,0.0,602,7
13531,0.0,0.0,603,7
4688,0.0,0.0,604,7
7734,0.0,0.0,605,7
1510,0.0,0.0,606,7
237,0.0,0.0,607,7
12753,0.0,0.0,608,7
4234,0.0,0.0,609,7
11761,0.0,0.0,610,7
16920,0.0,0.0,611,7
8896,0.0,0.0,612,7
1439,0.0,0.0,613,7
5237,0.0,0.0,614,7
7130,0.0,0.0,615,7
15043,0.0,0.0,616,7
2216,0.0,0.0,617,7
106,0.0,0.0,618,7
18454,0.0,0.0,619,7
1197,0.0,0.0,620,7
5520,0.0,0.0,621,7
17086,0.0,0.0,622,7
336,0.0,0.0,623,7
375,0.0,0.0,624,7
14171,0.0,0.0,625,7
4084,0.0,0.0,626,7
7749,0.0,0.0,627,7
7185,0.0,0.0,628,7
7055,0.0,0.0,629,7
6887,0.0,0.0,630,7
4194,0.0,0.0,631,7
3483,0.0,0.0,632,7
7608,0.0,0.0,633,7
505,0.0,0.0,634,7
2499,0.0,0.0,635,7
5370,0.0,0.0,636,7
6530,0.0,0.0,637,7
16890,0.0,0.0,638,7
7883,0.0,0.0,639,7
15163,0.0,0.0,640,7
13493,0.0,0.0,641,7
16009,0.0,0.0,642,7
12224,0.0,0.0,643,7
4418,0.0,0.0,644,7
16548,0.0,0.0,645,7
5946,0.0,0.0,646,7
4428,0.0,0.0,647,7
3836,0.0,0.0,648,7
15576,0.0,0.0,649,7
1465,0.0,0.0,650,7
7738,0.0,0.0,651,7
3574,0.0,0.0,652,7
1867,0.0,0.0,653,7
3191,0.0,0.0,654,7
16332,0.0,0.0,655,7
8639,0.0,0.0,656,7
13458,0.0,0.0,657,7
3544,0.0,0.0,658,7
130,0.0,0.0,659,7
8434,0.0,0.0,660,7
6907,0.0,0.0,661,7
1150,0.0,0.0,662,7
1045,0.0,0.0,663,7
2617,0.0,0.0,664,7
5828,0.0,0.0,665,7
12313,0.0,0.0,666,7
16301,0.0,0.0,667,7
2923,0.0,0.0,668,7
1646,0.0,0.0,669,7
5517,0.0,0.0,670,7
13242,0.0,0.0,671,7
2018,0.0,0.0,672,7
16984,0.0,0.0,673,7
7360,0.0,0.0,674,7
7292,0.0,0.0,675,7
729,0.0,0.0,676,7
9975,0.0,0.0,677,7
504,0.0,0.0,678,7
3035,0.0,0.0,679,7
3291,0.0,0.0,680,7
5393,0.0,0.0,681,7
235,0.0,0.0,682,7
5817,0.0,0.0,683,7
4249,0.0,0.0,684,7
4965,0.0,0.0,685,7
1012,0.0,0.0,686,7
13060,0.0,0.0,687,7
8828,0.0,0.0,688,7
563,0.0,0.0,689,7
3341,0.0,0.0,690,7
189,0.0,0.0,691,7
15681,0.0,0.0,692,7
17396,0.0,0.0,693,7
5891,0.0,0.0,694,7
6019,0.0,0.0,695,7
6928,0.0,0.0,696,7
7371,0.0,0.0,697,7
5483,0.0,0.0,698,7
2530,0.0,0.0,699,7
16340,0.0,0.0,700,7
6321,0.0,0.0,701,7
12258,0.0,0.0,702,7
4513,0.0,0.0,703,7
13206,0.0,0.0,704,7
13489,0.0,0.0,705,7
14798,0.0,0.0,706,7
6539,0.0,0.0,707,7
13420,0.0,0.0,708,7
321,0.0,0.0,709,7
6773,0.0,0.0,710,7
17054,0.0,0.0,711,7
3682,0.0,0.0,712,7
5488,0.0,0.0,713,7
13269,0.0,0.0,714,7
5994,0.0,0.0,715,7
920,0.0,0.0,716,7
1114,0.0,0.0,717,7
15067,0.0,0.0,718,7
8841,0.0,0.0,719,7
917,0.0,0.0,720,7
2400,0.0,0.0,721,7
7241,0.0,0.0,722,7
7228,0.0,0.0,723,7
14828,0.0,0.0,724,7
7853,0.0,0.0,725,7
9556,0.0,0.0,726,7
12159,0.0,0.0,727,7
18443,0.0,0.0,728,7
3038,0.0,0.0,729,7
16939,0.0,0.0,730,7
6969,0.0,0.0,731,7
9394,0.0,0.0,732,7
14147,0.0,0.0,733,7
6253,0.0,0.0,734,7
16892,0.0,0.0,735,7
752,0.0,0.0,736,7
1133,0.0,0.0,737,7
279,0.0,0.0,738,7
5463,0.0,0.0,739,7
16854,0.0,0.0,740,7
7066,0.0,0.0,741,7
17671,0.0,0.0,742,7
1530,0.0,0.0,743,7
503,0.0,0.0,744,7
5413,0.0,0.0,745,7
10413,0.0,0.0,746,7
5930,0.0,0.0,747,7
2532,0.0,0.0,748,7
6096,0.0,0.0,749,7
15004,0.0,0.0,750,7
3260,0.0,0.0,751,7
13913,0.0,0.0,752,7
3006,0.0,0.0,753,7
14705,0.0,0.0,754,7
5924,0.0,0.0,755,7
5352,0.0,0.0,756,7
1047,0.0,0.0,757,7
8659,0.0,0.0,758,7
4910,0.0,0.0,759,7
8494,0.0,0.0,760,7
3827,0.0,0.0,761,7
5899,0.0,0.0,762,7
18397,0.0,0.0,763,7
6889,0.0,0.0,764,7
5679,0.0,0.0,765,7
10422,0.0,0.0,766,7
4579,0.0,0.0,767,7
16313,0.0,0.0,768,7
7454,0.0,0.0,769,7
3900,0.0,0.0,770,7
9020,0.0,0.0,771,7
14728,0.0,0.0,772,7
1142,0.0,0.0,773,7
5423,0.0,0.0,774,7
3352,0.0,0.0,775,7
1556,0.0,0.0,776,7
17511,0.0,0.0,777,7
3722,0.0,0.0,778,7
74,0.0,0.0,779,7
10007,0.0,0.0,780,7
8748,0.0,0.0,781,7
1123,0.0,0.0,782,7
7474,0.0,0.0,783,7
16744,0.0,0.0,784,7
14061,0.0,0.0,785,7
6486,0.0,0.0,786,7
7373,0.0,0.0,787,7
822,0.0,0.0,788,7
13524,0.0,0.0,789,7
16959,0.0,0.0,790,7
12459,0.0,0.0,791,7
997,0.0,0.0,792,7
16961,0.0,0.0,793,7
4702,0.0,0.0,794,7
1963,0.0,0.0,795,7
14881,0.0,0.0,796,7
950,0.0,0.0,797,7
4678,0.0,0.0,798,7
13089,0.0,0.0,799,7
6520,0.0,0.0,800,7
2008,0.0,0.0,801,7
1176,0.0,0.0,802,7
5525,0.0,0.0,803,7
6319,0.0,0.0,804,7
16831,0.0,0.0,805,7
16968,0.0,0.0,806,7
15678,0.0,0.0,807,7
624,0.0,0.0,808,7
7491,0.0,0.0,809,7
202,0.0,0.0,810,7
1690,0.0,0.0,811,7
13446,0.0,0.0,812,7
5353,0.0,0.0,813,7
5707,0.0,0.0,814,7
4620,0.0,0.0,815,7
10708,0.0,0.0,816,7
7492,0.0,0.0,817,7
14892,0.0,0.0,818,7
5407,0.0,0.0,819,7
16740,0.0,0.0,820,7
5835,0.0,0.0,821,7
9730,0.0,0.0,822,7
15191,0.0,0.0,823,7
3399,0.0,0.0,824,7
1514,0.0,0.0,825,7
13102,0.0,0.0,826,7
3837,0.0,0.0,827,7
8453,0.0,0.0,828,7
14527,0.0,0.0,829,7
3173,0.0,0.0,830,7
5570,0.0,0.0,831,7
11932,0.0,0.0,832,7
7747,0.0,0.0,833,7
7637,0.0,0.0,834,7
4552,0.0,0.0,835,7
17689,0.0,0.0,836,7
731,0.0,0.0,837,7
6770,0.0,0.0,838,7
5138,0.0,0.0,839,7
186,0.0,0.0,840,7
5362,0.0,0.0,841,7
4100,0.0,0.0,842,7
16042,0.0,0.0,843,7
13857,0.0,0.0,844,7
2274,0.0,0.0,845,7
13938,0.0,0.0,846,7
1825,0.0,0.0,847,7
7172,0.0,0.0,848,7
11177,0.0,0.0,849,7
2079,0.0,0.0,850,7
7519,0.0,0.0,851,7
2841,0.0,0.0,852,7
13874,0.0,0.0,853,7
13009,0.0,0.0,854,7
10329,0.0,0.0,855,7
15777,0.0,0.0,856,7
4308,0.0,0.0,857,7
3257,0.0,0.0,858,7
428,0.0,0.0,859,7
7177,0.0,0.0,860,7
15739,0.0,0.0,861,7
1636,0.0,0.0,862,7
15508,0.0,0.0,863,7
16379,0.0,0.0,864,7
16261,0.0,0.0,865,7
8094,0.0,0.0,866,7
8445,0.0,0.0,867,7
7020,0.0,0.0,868,7
3238,0.0,0.0,869,7
4968,0.0,0.0,870,7
6468,0.0,0.0,871,7
15714,0.0,0.0,872,7
320,0.0,0.0,873,7
15723,0.0,0.0,874,7
13852,0.0,0.0,875,7
5511,0.0,0.0,876,7
825,0.0,0.0,877,7
5428,0.0,0.0,878,7
7585,0.0,0.0,879,7
14925,0.0,0.0,880,7
17037,0.0,0.0,881,7
3493,0.0,0.0,882,7
2695,0.0,0.0,883,7
13292,0.0,0.0,884,7
3281,0.0,0.0,885,7
13184,0.0,0.0,886,7
4251,0.0,0.0,887,7
2888,0.0,0.0,888,7
4594,0.0,0.0,889,7
16790,0.0,0.0,890,7
4278,0.0,0.0,891,7
13366,0.0,0.0,892,7
466,0.0,0.0,893,7
1655,0.0,0.0,894,7
17268,0.0,0.0,895,7
3264,0.0,0.0,896,7
5489,0.0,0.0,897,7
12817,0.0,0.0,898,7
7497,0.0,0.0,899,7
3511,0.0,0.0,900,7
431,0.0,0.0,901,7
8356,0.0,0.0,902,7
5361,0.0,0.0,903,7
2922,0.0,0.0,904,7
5831,0.0,0.0,905,7
1509,0.0,0.0,906,7
7842,0.0,0.0,907,7
7917,0.0,0.0,908,7
13895,0.0,0.0,909,7
7113,0.0,0.0,910,7
7192,0.0,0.0,911,7
1255,0.0,0.0,912,7
13115,0.0,0.0,913,7
3464,0.0,0.0,914,7
4317,0.0,0.0,915,7
12577,0.0,0.0,916,7
1703,0.0,0.0,917,7
7199,0.0,0.0,918,7
7769,0.0,0.0,919,7
447,0.0,0.0,920,7
16495,0.0,0.0,921,7
1807,0.0,0.0,922,7
16888,0.0,0.0,923,7
14117,0.0,0.0,924,7
17831,0.0,0.0,925,7
7458,0.0,0.0,926,7
5861,0.0,0.0,927,7
5394,0.0,0.0,928,7
3301,0.0,0.0,929,7
